Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949592.2,19.2,2.041,0.0,3.79,20.8,1.026,0.0,1.56,40.0,0.698,0.0,2.52,8.0,0.972,0.0,3.83,40.0,1.197,0.0,12.6,20.8,0.983,0.0,2.16,20.8,1.98,0.0,4.27,8.01,1.917,0.0,6.38,19.2,0.716,0.0,2.19,40.0,0.735,0.0,2.5,8.0,0.963,0.0,3.58,20.8,0.622,0.0,3.65,40.0,1.183,0.0,4.99,19.2,1.163,0.0,2.9,20.8,1.427,0.0,5.99,20.8,1.293,0.0,2.36,20.8,1.174,0.0,2.31,6.4,2.257,0.0,5.01,19.2,1.469,0.0,6.39,20.8,0.899,0.0,2.39
1729949592.3,20.8,2.069,0.0,1.66,20.8,0.853,0.0,2.64,41.6,0.674,0.0,3.08,8.0,0.98,0.0,4.89,40.0,0.916,0.0,13.8,20.8,0.862,0.0,2.16,19.2,1.784,0.0,5.58,8.01,1.749,0.0,7.83,20.8,0.896,0.0,1.28,40.0,0.785,0.0,3.27,8.0,0.976,0.0,4.03,19.2,0.6,0.0,4.12,40.0,1.078,0.0,5.02,20.8,1.074,0.0,2.87,19.2,1.671,0.0,5.89,19.2,1.22,0.0,3.18,19.2,1.218,0.0,2.98,9.6,2.308,0.0,3.93,20.8,1.518,0.0,4.44,19.2,0.92,0.0,2.97
1729949592.4,19.2,1.806,0.0,2.16,19.2,0.867,0.0,1.5,38.4,0.643,0.0,3.21,8.0,1.072,0.0,3.68,38.4,1.017,0.0,12.7,19.2,0.838,0.0,1.54,19.2,1.737,0.0,3.54,7.98,1.771,0.0,8.04,19.2,0.891,0.0,2.65,40.0,0.729,0.0,4.24,7.99,1.135,0.0,3.5,19.2,0.696,0.0,4.76,40.0,1.071,0.0,2.49,19.2,1.022,0.0,3.43,20.8,1.484,0.0,7.35,20.8,0.934,0.0,1.1,19.2,1.102,0.0,2.43,6.4,2.314,0.0,1.68,19.2,1.742,0.0,8.92,20.8,0.965,0.0,1.23
1729949592.5,20.8,1.828,0.0,4.22,20.8,0.757,0.0,2.08,40.0,0.669,0.0,6.14,8.0,0.957,0.0,5.33,41.6,1.032,0.0,7.8,19.2,0.807,0.0,1.99,20.8,1.358,0.0,6.24,8.01,1.674,0.0,10.7,20.8,0.825,0.0,1.69,40.0,0.628,0.0,6.29,8.0,1.039,0.0,6.44,20.8,0.672,0.0,6.69,40.0,1.06,0.0,5.77,20.8,0.876,0.0,4.97,19.2,1.435,0.0,11.2,19.2,0.854,0.0,2.66,20.8,0.911,0.0,2.83,9.59,1.884,0.0,2.88,20.8,1.531,0.0,3.55,20.8,0.791,0.0,1.21
1729949592.6,19.2,1.503,0.0,2.38,19.2,0.828,0.0,1.04,40.1,0.686,0.0,3.08,8.01,1.099,0.0,4.08,38.4,1.088,0.0,3.03,20.8,0.859,0.0,0.806,19.2,1.504,0.0,6.33,7.99,1.896,0.0,7.9,19.2,0.537,0.0,2.62,40.0,0.726,0.0,3.37,8.01,1.125,0.0,3.4,19.2,0.627,0.0,4.0,40.0,1.151,0.0,3.85,19.2,0.754,0.0,3.25,19.2,1.019,0.0,7.01,19.2,0.965,0.0,2.54,19.2,0.785,0.0,2.74,6.4,2.2,0.0,3.64,19.2,1.288,0.0,3.94,19.2,0.684,0.0,1.04
1729949592.7,19.2,1.624,0.0,2.89,20.8,1.079,0.0,1.47,39.9,0.808,0.0,4.85,8.0,1.301,0.0,4.84,40.0,1.267,0.0,1.48,19.2,1.08,0.0,1.76,19.2,1.604,0.0,3.3,8.0,1.944,0.0,9.86,20.8,0.601,0.0,2.06,40.0,0.853,0.0,5.26,8.01,1.283,0.0,5.39,20.8,0.767,0.0,5.12,40.0,1.11,0.0,3.67,20.8,1.177,0.0,5.01,20.8,1.506,0.0,10.1,20.8,1.319,0.0,1.79,20.8,0.992,0.0,2.26,8.0,2.174,0.0,3.76,19.2,0.893,0.0,4.58,20.8,0.949,0.0,1.33
1729949592.8,19.2,1.951,0.0,1.54,19.2,1.011,0.0,2.21,40.0,0.857,0.0,5.85,8.0,1.217,0.0,6.53,40.0,1.195,0.0,2.31,20.8,1.009,0.0,5.89,20.8,1.922,0.0,6.1,8.0,2.113,0.0,11.3,19.2,0.621,0.0,1.68,40.0,0.928,0.0,6.5,7.99,1.291,0.0,6.61,19.2,0.63,0.0,6.75,41.7,1.113,0.0,4.28,19.2,1.15,0.0,6.38,19.2,1.176,0.0,12.9,19.2,0.874,0.0,6.03,19.2,1.165,0.0,3.3,8.01,2.143,0.0,2.48,20.8,1.015,0.0,3.16,19.2,0.866,0.0,0.823
1729949592.9,20.8,1.81,0.0,2.32,20.8,0.901,0.0,1.02,40.0,0.764,0.0,6.01,7.99,1.21,0.0,5.59,41.6,1.118,0.0,3.14,19.2,0.973,0.0,1.56,19.2,1.724,0.0,4.31,8.0,2.619,0.0,11.8,20.8,0.646,0.0,2.63,40.0,0.829,0.0,7.62,8.0,1.456,0.0,6.5,20.8,0.791,0.0,5.36,38.4,1.091,0.0,2.33,20.8,0.943,0.0,6.53,20.8,1.282,0.0,13.0,20.8,0.863,0.0,1.2,20.8,0.96,0.0,2.92,9.59,2.107,0.0,1.64,19.2,1.011,0.0,9.46,20.8,0.872,0.0,1.34
1729949593.0,19.2,1.951,0.0,3.57,19.2,0.858,0.0,1.39,40.0,0.761,0.0,7.37,8.0,1.281,0.0,6.66,38.4,1.363,0.0,2.57,20.8,0.881,0.0,3.43,20.8,1.668,0.0,6.95,8.0,2.408,0.0,14.8,19.2,0.69,0.0,2.57,40.0,0.736,0.0,8.97,8.01,1.445,0.0,7.34,19.2,0.76,0.0,7.63,41.6,1.161,0.0,5.72,19.2,1.055,0.0,7.84,20.8,1.243,0.0,15.4,20.8,0.766,0.0,1.89,19.2,0.92,0.0,3.0,6.4,2.404,0.0,2.27,20.8,1.115,0.0,3.31,19.2,0.884,0.0,3.01
1729949593.1,20.8,1.901,0.0,2.36,20.8,0.934,0.0,0.798,40.0,0.904,0.0,7.78,8.0,1.315,0.0,6.58,40.0,1.307,0.0,3.17,19.2,1.037,0.0,3.67,19.2,1.987,0.0,5.01,8.0,2.548,0.0,13.4,20.8,0.644,0.0,2.49,40.0,0.913,0.0,9.29,7.99,1.504,0.0,7.71,20.8,0.821,0.0,6.78,38.4,1.201,0.0,5.64,20.8,0.927,0.0,8.15,19.2,1.308,0.0,15.4,19.2,0.805,0.0,2.05,20.8,0.847,0.0,4.18,8.0,2.526,0.0,3.36,20.8,1.141,0.0,5.04,20.8,0.849,0.0,1.31
1729949593.2,19.2,2.053,0.0,2.57,19.2,1.078,0.0,3.15,40.0,0.931,0.0,8.92,8.0,1.403,0.0,8.46,40.0,1.292,0.0,1.68,20.8,1.119,0.0,3.07,19.2,1.594,0.0,4.69,8.0,2.547,0.0,14.2,19.2,0.684,0.0,2.64,40.0,0.883,0.0,1.12,7.99,1.519,0.0,8.04,19.2,0.759,0.0,8.59,39.9,1.336,0.0,5.82,20.8,1.177,0.0,8.76,20.8,1.506,0.0,16.2,20.8,1.068,0.0,2.54,19.2,1.045,0.0,2.4,8.0,2.362,0.0,2.34,19.2,1.189,0.0,4.79,19.2,1.033,0.0,2.22
1729949593.3,20.8,2.379,0.0,1.63,20.8,1.07,0.0,5.15,40.0,0.977,0.0,10.0,8.0,1.444,0.0,9.15,40.0,1.532,0.0,2.55,19.2,1.153,0.0,4.89,20.8,1.559,0.0,6.68,8.01,2.608,0.0,15.3,20.8,0.656,0.0,1.98,40.0,0.977,0.0,0.801,8.01,1.592,0.0,8.67,20.8,0.767,0.0,9.03,40.0,1.316,0.0,7.01,19.2,1.23,0.0,10.3,19.2,1.402,0.0,18.9,19.2,1.005,0.0,4.62,20.8,1.295,0.0,3.52,8.0,2.315,0.0,2.91,20.8,1.291,0.0,5.74,20.8,1.067,0.0,4.1
1729949593.4,19.2,1.671,0.0,2.91,19.2,1.067,0.0,2.7,40.0,0.819,0.0,1.78,8.0,1.481,0.0,8.67,40.0,1.324,0.0,2.58,20.8,1.096,0.0,1.69,20.8,1.79,0.0,4.59,7.99,2.647,0.0,15.8,19.2,0.811,0.0,2.49,40.0,0.796,0.0,8.97,7.99,1.658,0.0,8.82,19.2,0.893,0.0,8.6,38.4,1.311,0.0,5.21,20.8,1.066,0.0,7.22,20.8,1.533,0.0,1.53,20.8,0.945,0.0,1.96,19.2,0.921,0.0,2.74,8.0,2.377,0.0,1.59,19.2,1.398,0.0,9.23,19.2,0.985,0.0,1.55
1729949593.5,20.8,1.646,0.0,2.24,20.8,1.112,0.0,3.87,40.0,0.792,0.0,2.08,8.0,1.665,0.0,9.05,40.0,1.441,0.0,5.37,19.2,1.204,0.0,3.54,19.2,1.666,0.0,6.47,8.0,2.837,0.0,16.6,20.8,0.781,0.0,1.3,40.0,0.732,0.0,6.45,8.0,1.812,0.0,9.48,20.8,0.918,0.0,9.26,41.6,1.301,0.0,6.12,19.2,1.031,0.0,2.82,19.2,1.474,0.0,3.67,19.2,0.994,0.0,2.13,20.8,0.85,0.0,3.47,8.0,2.458,0.0,3.24,20.8,1.443,0.0,4.26,20.8,1.084,0.0,2.01
1729949593.6,20.8,1.69,0.0,3.27,19.2,1.233,0.0,2.77,40.0,0.889,0.0,2.3,8.0,1.863,0.0,9.68,40.0,1.363,0.0,3.37,20.8,1.256,0.0,2.95,20.8,1.542,0.0,5.86,8.0,2.897,0.0,17.1,19.2,0.781,0.0,3.55,40.0,0.837,0.0,3.16,8.0,1.955,0.0,10.1,19.2,0.911,0.0,10.3,40.0,1.465,0.0,3.52,20.8,0.985,0.0,2.56,20.8,1.293,0.0,5.04,20.8,0.908,0.0,1.03,20.8,0.902,0.0,3.22,9.49,2.724,0.0,2.65,19.2,1.428,0.0,6.0,19.2,0.951,0.0,0.819
1729949593.7,19.2,1.689,0.0,4.45,20.8,1.065,0.0,1.97,40.0,0.82,0.0,1.65,8.01,1.624,0.0,7.98,40.0,1.259,0.0,1.67,19.2,1.138,0.0,2.68,20.8,1.787,0.0,9.0,8.0,3.06,0.0,14.7,20.8,0.633,0.0,2.88,40.0,0.771,0.0,1.61,8.0,1.613,0.0,1.65,20.8,0.755,0.0,7.58,40.0,1.326,0.0,6.82,19.2,1.116,0.0,1.63,19.2,1.213,0.0,2.62,19.2,0.854,0.0,1.51,19.2,0.789,0.0,3.08,6.47,2.675,0.0,3.09,20.8,1.227,0.0,2.65,19.2,1.203,0.0,2.11
1729949593.8,20.8,1.512,0.0,2.41,19.2,1.16,0.0,5.34,40.0,0.904,0.0,1.89,8.0,1.261,0.0,2.37,40.0,1.364,0.0,2.41,20.8,1.17,0.0,4.57,19.2,1.674,0.0,6.94,6.41,2.589,0.0,12.5,19.2,0.506,0.0,2.75,38.4,0.847,0.0,2.71,8.0,1.357,0.0,0.901,19.2,0.628,0.0,3.59,40.0,1.199,0.0,6.66,20.8,1.114,0.0,2.53,20.8,1.038,0.0,3.51,20.8,0.883,0.0,3.36,20.8,1.0,0.0,3.24,8.0,2.605,0.0,4.48,19.2,1.181,0.0,4.19,20.8,1.093,0.0,5.21
1729949593.9,19.2,1.491,0.0,3.65,20.8,1.135,0.0,1.89,40.0,0.821,0.0,0.97,7.99,1.018,0.0,3.1,40.0,1.179,0.0,3.65,19.2,1.214,0.0,1.22,20.8,1.656,0.0,5.28,9.59,2.31,0.0,9.34,20.8,0.666,0.0,2.25,40.0,0.519,0.0,2.02,8.0,1.084,0.0,2.24,20.8,0.945,0.0,2.98,38.4,1.084,0.0,6.55,19.2,0.993,0.0,2.28,19.2,1.189,0.0,1.67,19.2,1.056,0.0,1.37,19.2,0.915,0.0,2.31,8.0,2.894,0.0,2.01,20.8,1.044,0.0,8.8,20.8,1.191,0.0,1.4
1729949594.0,20.8,1.707,0.0,1.77,19.2,0.998,0.0,3.45,40.0,0.75,0.0,1.06,7.99,0.837,0.0,2.93,40.0,1.33,0.0,3.03,20.8,0.982,0.0,2.83,19.2,1.57,0.0,5.73,8.0,1.918,0.0,7.09,19.2,0.69,0.0,1.39,41.6,0.673,0.0,1.86,8.0,0.901,0.0,2.11,19.2,0.799,0.0,3.06,40.0,0.918,0.0,5.98,20.8,1.002,0.0,2.0,20.8,1.069,0.0,3.46,20.8,0.831,0.0,1.55,20.8,0.845,0.0,3.61,8.0,2.847,0.0,4.05,19.2,1.166,0.0,2.33,19.2,0.95,0.0,3.27
1729949594.1,19.2,1.317,0.0,2.79,20.8,1.063,0.0,3.62,40.0,0.889,0.0,0.996,8.01,0.89,0.0,2.73,40.0,1.257,0.0,4.48,19.2,1.074,0.0,3.58,20.8,1.556,0.0,5.3,8.0,1.73,0.0,5.95,20.8,0.597,0.0,2.31,40.0,0.506,0.0,2.2,8.0,0.886,0.0,3.19,20.8,0.682,0.0,2.61,40.0,0.801,0.0,5.18,19.2,0.889,0.0,2.62,19.2,1.03,0.0,3.21,19.2,0.806,0.0,1.01,19.1,0.699,0.0,2.85,8.0,2.442,0.0,1.54,20.8,1.025,0.0,4.37,19.2,0.832,0.0,3.11
1729949594.2,20.8,1.508,0.0,3.48,19.2,1.032,0.0,3.36,38.4,0.624,0.0,1.65,7.99,1.132,0.0,3.24,38.4,1.43,0.0,2.08,20.8,0.973,0.0,3.27,19.2,1.556,0.0,6.64,8.0,1.942,0.0,5.77,19.2,0.782,0.0,1.39,40.0,0.564,0.0,0.733,8.01,1.017,0.0,2.07,19.2,0.897,0.0,2.74,41.6,1.018,0.0,5.95,19.2,0.939,0.0,1.97,20.8,1.346,0.0,3.41,20.8,0.814,0.0,2.26,20.9,0.663,0.0,3.34,7.99,2.041,0.0,3.14,19.2,0.977,0.0,2.03,20.8,0.936,0.0,3.23
1729949594.3,20.8,1.3,0.0,1.76,20.8,1.326,0.0,7.28,40.0,0.599,0.0,2.65,8.02,1.289,0.0,3.24,41.6,1.332,0.0,3.96,19.2,1.368,0.0,7.15,20.8,1.423,0.0,6.48,8.0,1.914,0.0,7.2,20.8,0.767,0.0,3.07,40.0,0.562,0.0,2.82,8.0,1.189,0.0,3.0,20.8,0.685,0.0,3.41,40.0,0.989,0.0,4.44,20.8,0.946,0.0,2.93,19.2,1.401,0.0,5.17,19.2,0.957,0.0,6.98,19.2,0.745,0.0,3.44,8.01,2.079,0.0,3.44,20.8,1.191,0.0,6.55,19.2,0.961,0.0,7.05
1729949594.4,19.2,1.597,0.0,2.77,19.2,1.285,0.0,4.55,41.6,0.749,0.0,1.53,7.99,1.545,0.0,3.21,38.4,1.546,0.0,1.56,20.8,1.265,0.0,4.87,19.2,1.916,0.0,6.19,8.01,2.071,0.0,5.6,19.2,0.797,0.0,3.38,40.0,0.687,0.0,2.44,7.99,1.463,0.0,1.78,19.2,0.918,0.0,3.47,41.6,1.124,0.0,4.68,19.2,1.088,0.0,1.74,20.8,1.386,0.0,2.63,20.8,0.983,0.0,5.17,20.8,0.881,0.0,2.87,8.0,1.901,0.0,2.79,19.2,1.301,0.0,12.0,20.8,1.159,0.0,4.77
1729949594.5,20.8,1.64,0.0,5.68,20.8,1.026,0.0,5.74,40.1,0.577,0.0,2.02,8.0,1.276,0.0,3.01,40.0,1.311,0.0,2.79,19.2,1.06,0.0,5.94,20.8,1.653,0.0,10.5,8.0,2.211,0.0,7.54,20.8,0.752,0.0,1.87,40.0,0.643,0.0,1.33,7.99,1.403,0.0,1.56,20.8,0.916,0.0,4.34,38.4,0.899,0.0,10.3,20.9,0.893,0.0,2.54,19.2,1.324,0.0,3.39,19.2,0.794,0.0,5.64,19.2,0.985,0.0,5.9,8.0,1.889,0.0,4.05,20.8,1.255,0.0,9.09,19.2,0.943,0.0,6.3
1729949594.6,19.2,1.285,0.0,3.8,19.2,1.234,0.0,5.79,39.9,0.533,0.0,0.892,8.0,1.122,0.0,3.14,40.0,0.773,0.0,3.85,20.8,1.35,0.0,5.15,19.2,1.542,0.0,5.08,8.0,2.221,0.0,5.75,19.2,0.712,0.0,2.42,40.0,0.521,0.0,2.73,8.01,1.118,0.0,1.92,19.2,0.802,0.0,2.61,41.6,0.819,0.0,5.29,19.2,0.869,0.0,1.69,20.8,1.235,0.0,1.75,20.8,0.796,0.0,5.47,20.8,0.685,0.0,3.17,8.0,1.826,0.0,1.69,19.2,1.327,0.0,10.4,20.8,0.879,0.0,5.77
1729949594.7,19.2,1.513,0.0,5.48,20.8,1.172,0.0,6.67,40.0,0.655,0.0,1.08,8.0,1.136,0.0,1.69,40.0,1.158,0.0,2.64,19.2,1.257,0.0,6.34,20.8,1.625,0.0,6.94,8.01,2.196,0.0,5.4,20.8,0.685,0.0,1.49,40.0,0.673,0.0,2.06,7.98,1.069,0.0,1.06,20.8,0.741,0.0,3.28,38.4,0.866,0.0,6.03,20.8,1.112,0.0,2.5,19.2,1.439,0.0,3.7,19.2,1.006,0.0,7.48,19.2,0.785,0.0,3.31,8.0,2.053,0.0,2.44,20.8,1.16,0.0,10.5,20.8,1.173,0.0,6.19
1729949594.8,20.9,1.607,0.0,3.7,19.2,1.114,0.0,7.11,40.0,0.61,0.0,1.19,8.0,1.149,0.0,3.87,41.6,0.849,0.0,2.77,20.8,1.137,0.0,8.03,19.2,1.442,0.0,5.5,6.39,2.034,0.0,7.36,19.2,0.812,0.0,3.07,40.0,0.623,0.0,3.29,8.0,1.063,0.0,3.18,19.2,0.712,0.0,3.53,40.0,0.838,0.0,3.53,19.2,0.973,0.0,2.75,20.8,1.294,0.0,6.54,20.8,1.006,0.0,8.53,20.8,0.906,0.0,3.74,8.0,2.183,0.0,2.23,19.2,1.407,0.0,12.5,19.2,1.095,0.0,7.76
1729949594.9,19.2,1.718,0.0,5.68,20.8,1.206,0.0,6.81,40.0,0.639,0.0,1.71,6.4,1.099,0.0,2.83,41.6,0.973,0.0,1.47,19.2,1.192,0.0,8.27,20.8,1.659,0.0,6.48,9.6,2.37,0.0,5.26,20.8,0.878,0.0,1.77,40.0,0.732,0.0,2.02,8.0,1.124,0.0,2.12,20.8,1.06,0.0,3.43,39.9,0.883,0.0,6.54,20.8,1.175,0.0,1.22,19.2,1.639,0.0,2.62,19.2,1.065,0.0,8.72,19.2,0.96,0.0,3.08,9.59,2.197,0.0,3.16,20.8,1.547,0.0,12.9,19.2,1.138,0.0,8.08
1729949595.0,20.8,1.93,0.0,11.3,19.2,0.966,0.0,8.67,40.0,0.609,0.0,2.16,8.0,1.17,0.0,4.74,38.4,0.934,0.0,2.4,20.8,0.994,0.0,9.26,20.8,1.552,0.0,11.9,6.4,2.247,0.0,8.04,19.2,0.99,0.0,3.87,40.0,0.646,0.0,2.61,8.0,1.2,0.0,3.35,19.2,0.941,0.0,4.65,40.0,0.847,0.0,11.7,19.2,0.92,0.0,2.78,20.8,1.61,0.0,5.54,20.8,0.87,0.0,9.99,20.8,0.951,0.0,5.96,6.4,2.176,0.0,5.02,19.2,1.729,0.0,14.6,20.8,0.929,0.0,9.21
1729949595.1,20.8,1.593,0.0,8.13,20.8,1.207,0.0,8.47,40.0,0.57,0.0,0.934,8.01,1.223,0.0,3.01,41.6,0.684,0.0,4.46,19.2,1.204,0.0,9.88,19.2,1.481,0.0,8.25,9.61,2.431,0.0,6.77,20.8,0.842,0.0,3.96,40.0,0.516,0.0,3.0,8.0,1.219,0.0,2.88,20.8,0.918,0.0,3.28,40.0,0.837,0.0,8.36,20.8,0.792,0.0,2.84,19.2,1.569,0.0,4.75,19.2,0.848,0.0,1.36,19.2,0.787,0.0,4.14,9.6,2.016,0.0,2.84,20.8,1.627,0.0,16.1,19.2,0.796,0.0,9.27
1729949595.2,19.2,1.757,0.0,7.51,19.2,1.249,0.0,8.67,40.0,0.59,0.0,1.69,7.99,1.264,0.0,2.84,38.4,1.125,0.0,2.35,20.8,1.271,0.0,7.36,19.2,1.797,0.0,7.71,6.39,2.383,0.0,5.85,19.2,0.887,0.0,2.3,40.0,0.609,0.0,2.24,8.01,1.292,0.0,1.81,19.2,0.881,0.0,3.17,40.0,0.918,0.0,8.23,19.2,0.855,0.0,2.38,20.8,1.533,0.0,3.68,20.8,1.092,0.0,2.17,20.8,0.863,0.0,4.25,6.4,2.055,0.0,3.58,19.2,1.505,0.0,15.3,20.8,1.248,0.0,2.41
1729949595.3,20.8,1.712,0.0,6.72,20.8,1.13,0.0,9.17,40.0,0.619,0.0,0.861,9.61,1.441,0.0,2.91,41.6,0.822,0.0,3.31,19.1,1.184,0.0,2.5,19.2,1.674,0.0,6.8,8.0,2.48,0.0,5.11,20.8,0.712,0.0,3.64,40.0,0.647,0.0,3.07,8.0,1.445,0.0,2.78,20.8,0.668,0.0,2.4,40.0,0.909,0.0,7.56,20.8,0.83,0.0,1.58,19.2,1.451,0.0,4.8,19.2,1.075,0.0,1.31,19.2,1.076,0.0,4.34,9.6,1.977,0.0,1.47,20.8,1.35,0.0,11.2,19.2,1.131,0.0,0.814
1729949595.4,19.2,1.699,0.0,7.94,19.2,1.006,0.0,1.76,40.0,0.592,0.0,1.05,7.99,1.291,0.0,3.47,38.4,0.926,0.0,1.57,20.9,1.057,0.0,2.01,20.8,1.549,0.0,7.42,7.99,2.667,0.0,5.41,19.2,0.917,0.0,5.76,40.0,0.668,0.0,2.98,8.0,1.351,0.0,3.13,19.2,0.835,0.0,3.49,40.0,0.916,0.0,7.69,19.2,0.918,0.0,1.37,20.8,1.54,0.0,3.09,20.8,0.999,0.0,1.37,20.8,0.966,0.0,3.69,6.41,2.058,0.0,2.55,19.2,1.327,0.0,2.91,20.8,1.026,0.0,1.3
1729949595.5,20.8,1.66,0.0,12.5,20.8,0.835,0.0,2.42,40.0,0.636,0.0,1.39,8.01,1.17,0.0,4.21,41.6,0.948,0.0,3.06,19.2,0.853,0.0,2.23,19.2,1.386,0.0,12.1,7.93,2.434,0.0,7.48,20.8,0.859,0.0,3.66,40.0,0.648,0.0,3.6,7.95,1.179,0.0,3.77,20.8,0.792,0.0,3.91,40.1,0.931,0.0,11.9,20.8,0.832,0.0,2.89,19.2,1.501,0.0,5.98,19.2,0.84,0.0,0.868,19.2,0.962,0.0,6.47,9.6,2.144,0.0,5.05,20.8,1.46,0.0,2.99,19.2,0.883,0.0,2.12
1729949595.6,19.2,1.414,0.0,7.96,19.2,1.018,0.0,2.32,40.0,0.538,0.0,1.04,7.98,1.074,0.0,3.48,38.4,0.896,0.0,3.28,20.8,1.066,0.0,1.83,20.8,1.289,0.0,8.79,8.08,2.103,0.0,6.21,19.2,0.734,0.0,3.69,40.0,0.554,0.0,3.47,8.05,1.068,0.0,3.31,19.2,0.613,0.0,3.3,40.0,0.766,0.0,9.23,19.2,0.714,0.0,1.48,20.8,1.147,0.0,4.51,20.8,0.723,0.0,1.7,20.8,0.766,0.0,3.86,6.4,2.315,0.0,2.77,19.2,1.454,0.0,3.35,20.8,0.69,0.0,1.91
1729949595.7,20.8,1.395,0.0,7.93,20.8,1.155,0.0,2.22,40.0,0.744,0.0,1.01,8.01,1.028,0.0,2.77,40.0,1.231,0.0,2.33,19.2,1.242,0.0,2.18,19.2,1.674,0.0,8.85,8.0,2.243,0.0,5.69,20.8,0.751,0.0,4.79,40.0,0.804,0.0,1.66,8.01,1.064,0.0,2.04,20.8,0.728,0.0,2.88,40.0,1.063,0.0,8.61,20.8,0.697,0.0,2.35,19.2,1.474,0.0,4.15,19.2,1.051,0.0,3.19,19.2,0.684,0.0,4.67,8.01,2.493,0.0,2.85,20.8,1.115,0.0,2.8,19.2,1.012,0.0,3.54
1729949595.8,19.2,1.592,0.0,10.4,19.2,1.159,0.0,2.56,40.0,0.651,0.0,1.68,8.01,1.039,0.0,3.74,40.0,0.893,0.0,2.85,19.2,1.156,0.0,0.818,19.2,1.693,0.0,10.8,8.01,2.15,0.0,6.07,19.2,0.724,0.0,6.06,40.0,0.753,0.0,3.8,7.98,1.067,0.0,3.46,19.2,0.566,0.0,2.96,40.0,0.926,0.0,10.2,20.8,0.826,0.0,3.18,20.8,1.478,0.0,6.52,20.8,0.973,0.0,1.99,20.8,0.932,0.0,6.43,8.0,2.265,0.0,6.71,19.2,1.376,0.0,4.0,20.8,0.901,0.0,2.77
1729949595.9,20.8,1.629,0.0,11.5,20.8,1.174,0.0,2.14,40.0,0.624,0.0,2.24,7.99,1.283,0.0,3.21,41.6,1.048,0.0,1.73,20.8,1.231,0.0,1.92,20.8,1.902,0.0,12.4,8.01,2.4,0.0,5.25,20.8,0.951,0.0,9.88,40.0,0.69,0.0,2.77,8.01,1.315,0.0,2.0,20.8,0.609,0.0,2.69,39.9,1.142,0.0,12.5,19.2,0.992,0.0,2.41,19.2,1.74,0.0,3.37,19.2,1.052,0.0,2.38,19.2,0.902,0.0,6.18,9.6,2.635,0.0,4.45,20.8,1.521,0.0,1.55,19.2,1.016,0.0,2.49
1729949596.0,19.2,1.846,0.0,17.4,19.2,1.002,0.0,3.54,40.1,0.62,0.0,3.35,8.0,1.261,0.0,4.45,38.4,0.963,0.0,2.38,20.8,0.984,0.0,3.19,20.8,1.955,0.0,18.0,7.99,2.346,0.0,8.34,19.2,0.864,0.0,7.99,40.0,0.642,0.0,3.33,8.0,1.362,0.0,3.99,19.2,0.706,0.0,3.74,40.1,0.986,0.0,17.4,20.8,0.843,0.0,3.87,20.8,1.774,0.0,7.17,20.8,0.903,0.0,3.04,20.8,0.918,0.0,8.08,6.4,2.692,0.0,8.8,19.2,1.722,0.0,2.99,20.8,0.85,0.0,2.96
1729949596.1,20.8,1.733,0.0,15.5,19.2,1.235,0.0,2.33,40.0,0.572,0.0,1.22,8.0,1.389,0.0,2.85,40.0,0.925,0.0,2.19,19.2,1.313,0.0,1.74,19.2,1.921,0.0,14.8,8.0,2.435,0.0,4.72,19.2,0.948,0.0,8.48,40.0,0.593,0.0,2.18,8.0,1.47,0.0,2.6,20.8,0.745,0.0,2.91,40.0,0.949,0.0,15.0,19.2,0.845,0.0,1.17,17.6,1.814,0.0,2.1,19.2,0.996,0.0,1.6,19.2,0.837,0.0,7.77,8.01,2.81,0.0,6.79,20.8,1.592,0.0,2.37,19.2,0.676,0.0,1.61
