Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947673.31,19.2,0.621,0.0,1.16,19.2,1.387,0.0,2.6,8.0,1.293,0.0,3.83,41.6,0.91,0.0,1.74,19.2,1.37,0.0,2.43,40.0,1.127,0.0,1.66,19.2,0.643,0.0,4.74,6.4,2.648,0.0,8.62,8.0,1.159,0.0,0.807,20.8,1.045,0.0,4.46,19.2,0.808,0.0,1.71,40.0,0.736,0.0,1.62,20.8,0.833,0.0,0.772,41.6,0.644,0.0,8.53,20.8,1.63,0.0,2.36,19.2,0.92,0.0,1.09,20.8,1.46,0.0,1.6,9.61,2.278,0.0,8.63,19.2,0.819,0.0,1.6,20.8,0.962,0.0,4.57
1729947673.41,20.8,0.604,0.0,0.913,19.2,1.425,0.0,5.07,8.0,1.335,0.0,8.47,40.0,0.706,0.0,0.838,20.8,1.507,0.0,5.74,40.0,1.101,0.0,2.64,20.8,0.85,0.0,5.75,9.6,2.389,0.0,14.3,8.0,1.273,0.0,1.43,19.2,0.947,0.0,5.91,20.8,0.84,0.0,1.38,39.5,0.788,0.0,2.63,19.2,0.984,0.0,1.16,41.6,0.7,0.0,11.9,19.2,1.703,0.0,3.87,20.8,0.876,0.0,1.66,20.8,1.673,0.0,2.18,8.0,2.638,0.0,14.3,20.8,0.832,0.0,3.47,19.2,0.971,0.0,6.43
1729947673.51,20.8,0.753,0.0,1.52,20.6,1.736,0.0,2.14,8.0,1.377,0.0,8.77,40.0,0.729,0.0,0.985,19.2,1.485,0.0,3.27,40.0,0.991,0.0,4.0,19.2,0.674,0.0,8.22,6.4,2.564,0.0,13.7,8.0,1.49,0.0,1.78,20.8,0.757,0.0,5.48,19.2,0.786,0.0,1.6,40.6,0.631,0.0,1.1,20.8,0.797,0.0,1.81,40.0,0.643,0.0,12.2,20.8,1.61,0.0,3.35,19.2,0.742,0.0,0.806,19.2,1.537,0.0,3.61,8.0,2.546,0.0,14.4,19.2,0.887,0.0,1.2,20.8,1.012,0.0,5.99
1729947673.61,19.2,0.671,0.0,2.05,19.3,1.561,0.0,6.4,8.0,1.322,0.0,6.16,38.4,0.771,0.0,1.99,20.8,1.28,0.0,7.79,40.0,1.103,0.0,2.71,20.8,0.584,0.0,7.54,9.6,2.513,0.0,13.7,7.99,1.345,0.0,0.956,19.2,0.718,0.0,7.23,20.8,0.771,0.0,1.06,40.0,0.587,0.0,3.22,19.2,0.707,0.0,0.76,40.0,0.456,0.0,13.5,19.2,1.533,0.0,5.65,19.2,0.628,0.0,1.16,20.8,1.371,0.0,3.13,8.0,2.457,0.0,12.3,20.8,0.726,0.0,4.4,19.2,0.973,0.0,7.01
1729947673.71,20.8,0.605,0.0,0.941,20.8,1.499,0.0,3.27,6.4,1.432,0.0,7.29,40.0,1.087,0.0,0.855,19.2,1.225,0.0,3.95,40.0,0.974,0.0,3.11,19.2,0.625,0.0,8.03,6.4,2.715,0.0,13.9,8.0,1.347,0.0,0.99,20.8,1.028,0.0,7.99,19.2,1.006,0.0,1.19,38.4,0.73,0.0,1.07,20.8,0.789,0.0,1.41,40.0,0.698,0.0,15.8,20.8,1.509,0.0,3.85,20.8,0.618,0.0,1.71,19.2,1.362,0.0,3.91,7.99,2.518,0.0,13.1,19.2,0.575,0.0,2.38,20.8,0.954,0.0,7.99
1729947673.81,19.2,0.653,0.0,0.858,19.2,1.771,0.0,2.56,8.0,1.654,0.0,7.76,40.0,0.932,0.0,1.06,19.2,1.457,0.0,2.26,36.8,1.361,0.0,1.68,20.8,0.888,0.0,8.36,9.6,3.117,0.0,16.3,8.0,1.503,0.0,1.21,19.2,1.065,0.0,8.81,20.8,0.913,0.0,2.13,41.6,0.796,0.0,1.34,19.2,1.121,0.0,1.99,39.9,0.771,0.0,16.3,17.6,1.809,0.0,3.22,20.8,0.677,0.0,0.921,20.8,1.891,0.0,2.57,8.0,3.049,0.0,14.7,20.8,0.852,0.0,1.03,19.2,1.31,0.0,8.59
1729947673.91,20.8,0.767,0.0,2.65,20.8,1.634,0.0,4.11,8.0,1.569,0.0,13.1,40.0,0.809,0.0,1.79,20.8,1.845,0.0,3.2,43.2,1.177,0.0,2.24,19.2,1.005,0.0,11.4,8.0,2.972,0.0,23.6,8.0,1.509,0.0,1.18,20.8,1.025,0.0,1.22,19.2,0.924,0.0,5.94,40.0,0.798,0.0,1.84,19.2,1.071,0.0,0.924,39.9,0.733,0.0,18.4,22.4,1.837,0.0,3.5,20.8,0.896,0.0,0.812,19.2,1.887,0.0,3.25,8.01,3.225,0.0,21.2,19.2,0.876,0.0,1.76,20.8,1.069,0.0,6.24
1729947674.01,19.2,0.906,0.0,6.39,19.2,1.856,0.0,2.68,8.0,1.328,0.0,7.14,40.0,1.012,0.0,0.83,20.8,1.715,0.0,1.85,40.0,1.137,0.0,2.14,20.8,0.859,0.0,8.16,8.0,2.542,0.0,17.8,8.0,1.484,0.0,1.87,19.2,0.886,0.0,1.17,20.8,1.011,0.0,2.41,38.4,0.517,0.0,1.3,20.8,0.984,0.0,1.02,40.1,0.608,0.0,11.7,19.2,1.841,0.0,3.22,19.2,0.803,0.0,2.24,20.8,1.732,0.0,1.8,7.99,3.104,0.0,14.3,20.8,0.687,0.0,1.13,19.2,1.086,0.0,1.59
1729947674.11,20.8,0.783,0.0,1.91,19.2,1.241,0.0,4.95,8.0,1.231,0.0,7.25,40.0,0.763,0.0,1.45,19.2,1.267,0.0,6.0,40.0,1.165,0.0,2.37,19.2,0.734,0.0,8.27,8.0,2.229,0.0,14.9,8.0,1.336,0.0,1.57,20.8,0.987,0.0,0.835,19.2,0.956,0.0,1.26,41.6,0.64,0.0,2.7,20.8,0.791,0.0,1.82,40.0,0.55,0.0,10.3,20.8,1.674,0.0,3.65,20.8,0.688,0.0,0.815,19.2,1.621,0.0,2.63,8.0,3.108,0.0,14.5,20.8,0.636,0.0,3.5,20.8,1.254,0.0,2.49
1729947674.21,19.2,0.793,0.0,1.01,20.8,1.372,0.0,2.59,8.01,1.087,0.0,6.58,40.0,0.844,0.0,1.91,20.8,1.354,0.0,4.5,38.4,1.087,0.0,3.3,20.8,0.724,0.0,11.6,8.0,2.042,0.0,9.12,8.0,1.278,0.0,1.95,19.2,1.093,0.0,1.36,20.8,0.759,0.0,1.34,40.0,0.486,0.0,1.44,19.2,1.024,0.0,0.933,40.0,0.839,0.0,4.08,19.2,1.693,0.0,3.13,19.2,0.697,0.0,1.02,19.2,1.545,0.0,3.41,7.99,2.545,0.0,15.4,19.2,0.522,0.0,1.28,19.2,1.147,0.0,1.68
1729947674.31,20.8,0.744,0.0,1.47,20.8,1.46,0.0,3.11,7.99,1.163,0.0,8.49,40.0,0.801,0.0,1.12,19.2,1.157,0.0,2.84,40.0,1.435,0.0,2.04,19.2,0.791,0.0,9.63,6.4,2.329,0.0,5.08,8.0,1.41,0.0,0.95,20.8,0.994,0.0,2.58,19.2,0.791,0.0,1.12,41.6,0.341,0.0,1.57,20.8,1.003,0.0,1.11,40.0,0.583,0.0,5.42,19.2,1.607,0.0,2.13,20.8,0.779,0.0,1.97,20.8,1.743,0.0,1.99,8.0,2.122,0.0,15.0,20.8,0.607,0.0,1.74,20.8,1.047,0.0,2.73
1729947674.41,19.2,0.643,0.0,1.04,19.2,1.159,0.0,3.76,8.0,1.139,0.0,8.97,40.0,0.688,0.0,1.29,20.8,1.107,0.0,3.78,41.6,1.1,0.0,2.97,20.8,0.79,0.0,9.05,8.0,2.379,0.0,4.9,8.0,1.538,0.0,1.31,19.2,0.86,0.0,1.2,20.8,0.859,0.0,2.44,40.0,0.37,0.0,2.41,19.2,0.944,0.0,1.69,40.0,0.614,0.0,2.99,20.8,1.574,0.0,3.81,19.2,0.736,0.0,2.21,20.8,1.527,0.0,2.91,8.0,1.758,0.0,15.8,19.2,0.624,0.0,2.16,19.2,0.82,0.0,1.83
1729947674.51,20.8,0.783,0.0,2.59,20.8,1.114,0.0,2.56,8.0,1.167,0.0,9.01,40.0,0.566,0.0,1.05,20.8,1.005,0.0,2.27,40.0,1.054,0.0,1.58,19.2,0.675,0.0,2.31,6.4,2.397,0.0,3.5,8.0,1.229,0.0,0.812,20.8,0.763,0.0,1.56,19.2,0.775,0.0,1.47,40.0,0.391,0.0,1.34,20.8,0.789,0.0,0.838,40.0,0.595,0.0,3.54,20.8,1.426,0.0,2.88,20.8,0.565,0.0,1.21,19.2,1.418,0.0,1.59,8.0,1.56,0.0,3.64,20.8,0.61,0.0,0.877,20.8,0.695,0.0,2.35
1729947674.61,19.2,0.731,0.0,2.39,20.8,1.071,0.0,3.28,8.0,1.182,0.0,2.46,40.0,0.628,0.0,0.954,19.2,0.989,0.0,3.31,38.4,1.036,0.0,2.06,20.8,0.657,0.0,1.81,9.6,2.456,0.0,5.56,8.0,0.954,0.0,0.99,19.2,0.874,0.0,1.59,20.8,0.832,0.0,1.41,38.4,0.408,0.0,1.72,19.2,0.735,0.0,0.971,40.0,0.562,0.0,4.22,19.2,1.135,0.0,2.81,19.2,0.534,0.0,1.98,20.8,1.301,0.0,2.68,8.0,1.468,0.0,4.33,19.2,0.543,0.0,1.7,19.2,0.848,0.0,3.18
1729947674.71,20.8,0.639,0.0,1.58,19.2,1.263,0.0,2.11,9.61,1.395,0.0,1.2,41.6,0.674,0.0,0.83,19.2,0.854,0.0,1.93,38.4,0.866,0.0,1.85,19.2,0.712,0.0,1.87,6.4,2.702,0.0,4.64,9.61,0.944,0.0,2.04,20.8,1.121,0.0,1.86,19.2,0.799,0.0,2.02,41.6,0.469,0.0,1.04,20.8,0.846,0.0,2.05,40.0,0.778,0.0,3.68,19.2,1.189,0.0,3.34,20.8,0.605,0.0,0.779,19.2,1.27,0.0,3.68,8.0,1.594,0.0,3.38,20.8,0.472,0.0,1.59,20.8,0.914,0.0,2.07
1729947674.81,19.2,0.748,0.0,2.27,20.8,1.029,0.0,2.81,8.0,1.105,0.0,5.46,40.0,0.508,0.0,0.975,20.8,0.97,0.0,1.85,40.0,1.113,0.0,2.66,20.8,0.838,0.0,6.16,7.99,2.322,0.0,9.4,6.4,0.915,0.0,1.33,19.2,0.863,0.0,2.58,20.8,0.749,0.0,3.6,40.0,0.519,0.0,1.26,19.2,1.13,0.0,1.49,39.9,0.62,0.0,4.98,19.2,1.003,0.0,2.6,19.2,0.742,0.0,2.19,19.2,1.56,0.0,2.13,8.0,1.703,0.0,14.6,19.2,0.513,0.0,0.965,19.2,0.876,0.0,2.18
1729947674.91,20.8,0.606,0.0,3.79,19.2,1.072,0.0,3.5,7.99,0.907,0.0,2.01,40.0,0.727,0.0,2.05,20.8,0.956,0.0,3.03,40.0,0.695,0.0,3.29,19.2,0.783,0.0,1.86,8.01,1.854,0.0,4.61,8.01,0.858,0.0,1.57,20.8,0.805,0.0,1.65,19.2,0.919,0.0,3.96,40.0,0.45,0.0,1.04,20.8,0.999,0.0,1.59,40.1,0.889,0.0,2.49,20.8,0.995,0.0,3.92,20.8,0.633,0.0,0.87,20.8,1.477,0.0,3.18,7.99,1.868,0.0,2.36,20.8,0.7,0.0,1.46,20.8,0.659,0.0,1.48
1729947675.01,19.2,0.838,0.0,4.08,20.8,0.927,0.0,3.38,8.01,0.793,0.0,1.76,40.0,0.574,0.0,1.22,19.2,0.999,0.0,2.1,40.0,0.765,0.0,1.89,20.8,0.685,0.0,1.91,8.0,1.695,0.0,3.15,7.99,0.885,0.0,0.812,19.2,0.632,0.0,2.02,20.8,0.916,0.0,4.43,40.0,0.522,0.0,1.41,19.2,0.865,0.0,0.847,40.0,0.663,0.0,3.59,20.8,1.098,0.0,3.52,19.2,0.62,0.0,1.14,19.2,1.252,0.0,1.7,8.01,1.935,0.0,3.82,19.2,0.643,0.0,1.48,19.2,0.699,0.0,1.09
1729947675.11,20.8,0.839,0.0,4.3,19.2,1.097,0.0,5.04,6.4,0.779,0.0,2.73,38.4,0.64,0.0,1.3,20.8,1.053,0.0,3.57,41.6,0.648,0.0,2.28,19.2,0.635,0.0,1.91,8.0,1.559,0.0,5.61,8.0,0.928,0.0,1.11,20.8,0.746,0.0,1.98,19.2,1.03,0.0,4.89,38.4,0.425,0.0,2.48,20.8,0.828,0.0,1.13,40.0,0.736,0.0,5.03,19.2,0.923,0.0,3.66,20.8,0.546,0.0,1.71,20.8,1.116,0.0,2.35,8.0,1.62,0.0,4.14,20.8,0.579,0.0,1.88,20.8,0.941,0.0,1.98
1729947675.21,19.2,0.81,0.0,5.05,19.2,1.175,0.0,2.9,9.59,0.997,0.0,1.49,41.6,0.562,0.0,0.841,19.2,1.109,0.0,3.14,40.0,1.16,0.0,1.67,20.8,0.74,0.0,1.79,8.0,1.613,0.0,3.55,8.01,1.144,0.0,1.68,19.2,0.562,0.0,1.87,19.2,1.008,0.0,5.63,41.6,0.574,0.0,1.5,19.2,0.934,0.0,1.79,40.0,1.134,0.0,4.5,20.8,1.296,0.0,3.32,19.2,0.766,0.0,0.829,19.2,1.178,0.0,2.42,8.01,1.648,0.0,3.02,19.2,0.471,0.0,2.74,19.2,1.013,0.0,1.63
1729947675.31,20.8,0.843,0.0,5.86,20.8,1.422,0.0,4.21,8.0,1.012,0.0,7.01,40.0,0.597,0.0,1.14,20.8,1.008,0.0,2.4,41.6,0.725,0.0,2.42,19.2,0.792,0.0,7.0,8.0,1.922,0.0,16.6,8.0,1.139,0.0,0.932,20.8,0.596,0.0,7.57,20.8,0.974,0.0,7.52,38.4,0.59,0.0,2.19,19.2,0.855,0.0,0.828,40.0,0.938,0.0,10.1,20.8,1.084,0.0,2.34,20.8,0.941,0.0,1.86,19.2,0.989,0.0,2.19,8.0,2.006,0.0,12.9,20.8,0.587,0.0,1.72,19.2,0.943,0.0,2.74
1729947675.41,19.2,0.87,0.0,7.49,20.8,1.367,0.0,4.62,8.0,1.055,0.0,1.13,40.1,0.564,0.0,1.76,19.2,1.093,0.0,4.67,40.0,0.863,0.0,4.12,20.8,0.838,0.0,2.39,8.01,2.114,0.0,4.37,8.0,0.853,0.0,0.977,19.2,0.628,0.0,2.41,20.8,1.139,0.0,8.48,41.6,0.465,0.0,1.76,20.8,0.823,0.0,2.08,40.0,0.993,0.0,3.98,19.2,1.19,0.0,4.44,19.2,0.902,0.0,2.68,20.8,1.076,0.0,3.19,8.0,1.933,0.0,3.46,19.2,0.713,0.0,2.33,20.8,0.882,0.0,2.68
1729947675.51,20.8,0.945,0.0,8.47,19.2,1.201,0.0,8.12,8.0,1.215,0.0,2.61,40.0,0.597,0.0,0.804,20.8,1.227,0.0,8.54,40.0,0.749,0.0,2.49,19.2,0.756,0.0,2.91,8.0,2.255,0.0,4.4,8.0,0.792,0.0,1.95,20.8,0.56,0.0,2.94,19.2,1.077,0.0,8.67,38.4,0.506,0.0,4.17,19.2,0.638,0.0,2.63,39.9,0.922,0.0,5.82,20.8,1.241,0.0,7.27,20.8,0.759,0.0,3.51,20.8,1.134,0.0,4.3,8.0,1.906,0.0,5.41,20.8,0.699,0.0,3.73,20.8,1.03,0.0,2.99
1729947675.61,19.2,1.005,0.0,8.74,20.8,1.361,0.0,3.72,6.4,1.003,0.0,2.47,38.4,0.616,0.0,1.39,19.2,1.052,0.0,2.26,40.0,0.64,0.0,3.5,20.8,0.619,0.0,2.38,8.0,2.404,0.0,4.21,8.0,0.711,0.0,1.47,19.2,0.705,0.0,1.81,19.2,1.297,0.0,1.08,40.0,0.478,0.0,2.48,20.8,0.561,0.0,1.55,40.0,0.892,0.0,2.78,19.2,1.185,0.0,3.74,19.2,0.633,0.0,1.11,19.2,1.008,0.0,2.5,8.0,1.842,0.0,2.46,19.2,0.693,0.0,1.78,19.2,0.979,0.0,1.98
1729947675.71,20.8,0.853,0.0,6.27,19.2,1.263,0.0,3.02,9.6,1.274,0.0,2.06,41.6,0.569,0.0,2.37,19.2,0.907,0.0,1.61,38.4,0.988,0.0,1.75,19.2,0.958,0.0,2.29,8.0,2.784,0.0,3.56,8.0,1.192,0.0,2.19,20.8,0.737,0.0,2.59,20.8,0.995,0.0,1.4,41.6,0.627,0.0,1.72,19.2,0.764,0.0,1.92,40.0,1.105,0.0,3.93,19.2,1.427,0.0,3.59,20.8,0.853,0.0,2.02,20.8,1.492,0.0,1.89,8.0,2.298,0.0,3.53,20.8,0.535,0.0,2.99,19.2,1.045,0.0,1.95
1729947675.81,19.2,1.176,0.0,2.17,20.8,1.772,0.0,3.69,7.99,1.125,0.0,7.22,38.4,0.652,0.0,1.31,20.8,1.347,0.0,2.45,41.6,0.764,0.0,2.17,20.8,0.986,0.0,7.62,8.0,2.47,0.0,13.7,8.0,1.154,0.0,1.46,19.2,0.765,0.0,7.8,19.2,0.804,0.0,1.22,40.0,0.568,0.0,1.89,20.8,0.679,0.0,8.12,40.0,0.814,0.0,14.3,20.8,1.569,0.0,2.37,19.2,1.104,0.0,1.57,20.8,1.196,0.0,2.26,7.99,2.593,0.0,13.0,19.2,0.848,0.0,1.89,20.8,0.8,0.0,7.93
1729947675.91,20.8,0.878,0.0,1.37,19.2,1.309,0.0,9.28,8.01,1.043,0.0,2.03,41.5,0.584,0.0,1.49,20.8,1.304,0.0,9.94,40.0,0.93,0.0,3.33,19.2,0.879,0.0,1.81,8.0,2.25,0.0,4.01,8.0,1.215,0.0,1.37,20.8,0.625,0.0,2.48,20.8,0.905,0.0,2.41,40.0,0.473,0.0,5.09,20.8,0.682,0.0,2.08,40.0,0.94,0.0,3.6,20.8,1.352,0.0,8.21,20.8,0.883,0.0,4.86,19.2,1.197,0.0,5.75,8.0,2.18,0.0,3.63,20.8,0.843,0.0,5.94,20.8,0.66,0.0,1.82
1729947676.01,19.2,0.983,0.0,2.58,20.8,1.071,0.0,6.28,6.4,1.016,0.0,3.26,38.5,0.698,0.0,1.07,19.2,1.205,0.0,7.43,40.0,0.643,0.0,2.33,20.8,0.715,0.0,2.77,8.0,2.056,0.0,4.27,8.01,1.322,0.0,1.04,19.2,0.603,0.0,2.94,19.2,1.042,0.0,1.23,38.4,0.568,0.0,3.87,19.2,0.616,0.0,1.98,40.0,0.841,0.0,5.61,19.2,1.106,0.0,5.23,19.2,0.74,0.0,3.9,20.8,1.063,0.0,2.08,8.0,2.017,0.0,6.41,19.2,0.735,0.0,3.07,19.2,0.509,0.0,1.09
1729947676.11,19.2,0.99,0.0,1.4,19.2,1.192,0.0,6.3,9.59,1.228,0.0,1.9,40.0,0.599,0.0,1.61,20.8,1.15,0.0,7.41,38.4,0.719,0.0,3.31,19.2,0.632,0.0,1.69,8.0,2.255,0.0,4.01,7.99,1.744,0.0,1.63,20.8,0.604,0.0,1.3,20.8,0.949,0.0,1.84,40.0,0.667,0.0,3.15,20.8,0.656,0.0,1.65,40.0,0.961,0.0,3.57,19.2,1.126,0.0,4.92,20.8,0.639,0.0,4.02,19.2,1.174,0.0,2.45,8.0,2.217,0.0,3.13,20.8,0.613,0.0,3.95,20.8,0.807,0.0,1.16
1729947676.21,20.8,0.914,0.0,1.77,20.8,1.468,0.0,8.06,8.0,1.282,0.0,4.38,41.6,0.709,0.0,2.42,19.2,1.033,0.0,9.82,41.6,1.028,0.0,1.57,20.8,0.696,0.0,5.08,8.0,2.325,0.0,9.26,8.0,1.68,0.0,2.48,19.2,0.753,0.0,5.01,19.2,1.177,0.0,0.824,41.6,0.575,0.0,4.17,19.2,0.636,0.0,5.18,40.1,1.07,0.0,8.96,20.8,1.198,0.0,6.48,19.2,0.935,0.0,5.12,20.8,1.166,0.0,3.24,8.01,2.175,0.0,8.85,19.2,0.611,0.0,4.49,19.2,1.039,0.0,4.63
1729947676.31,19.2,0.804,0.0,1.68,19.2,1.447,0.0,9.09,8.0,1.774,0.0,4.24,40.0,0.85,0.0,0.852,20.8,1.085,0.0,10.2,40.0,0.852,0.0,2.59,19.2,0.898,0.0,3.53,8.0,2.501,0.0,8.14,8.0,1.764,0.0,1.08,20.8,0.928,0.0,4.3,20.8,1.53,0.0,4.2,40.0,0.688,0.0,5.11,19.2,0.713,0.0,3.99,36.8,1.417,0.0,8.12,20.8,1.282,0.0,7.44,20.8,0.947,0.0,5.16,19.2,1.001,0.0,4.94,6.4,2.386,0.0,7.23,20.8,0.689,0.0,5.14,20.8,0.77,0.0,3.83
1729947676.41,19.2,0.939,0.0,3.83,20.8,1.956,0.0,11.3,6.4,1.938,0.0,1.71,38.4,0.723,0.0,1.72,19.2,1.756,0.0,13.2,40.0,1.132,0.0,4.4,20.8,1.018,0.0,2.4,8.0,3.28,0.0,3.67,8.0,1.807,0.0,1.61,19.2,0.986,0.0,2.58,19.2,1.314,0.0,1.62,38.4,0.671,0.0,5.66,20.8,0.967,0.0,1.91,41.6,1.339,0.0,4.7,19.2,1.778,0.0,9.04,19.2,1.087,0.0,6.08,19.2,1.586,0.0,7.61,7.99,2.592,0.0,4.17,19.2,0.997,0.0,6.46,19.2,1.081,0.0,1.63
1729947676.51,20.8,1.2,0.0,1.48,19.2,1.982,0.0,22.0,9.6,1.835,0.0,2.28,41.6,0.624,0.0,1.29,20.8,1.853,0.0,24.9,38.4,0.963,0.0,13.6,19.2,0.897,0.0,2.85,9.6,2.953,0.0,4.53,8.0,1.763,0.0,1.29,20.8,0.84,0.0,3.25,19.2,0.924,0.0,3.13,40.0,0.629,0.0,12.4,20.8,0.905,0.0,0.97,40.0,1.064,0.0,3.86,19.2,1.936,0.0,20.0,20.8,1.12,0.0,14.0,20.8,1.763,0.0,16.9,8.0,2.767,0.0,3.85,20.8,0.957,0.0,13.9,20.8,0.885,0.0,1.21
1729947676.61,20.8,1.122,0.0,3.38,20.8,1.956,0.0,13.6,8.0,1.732,0.0,3.26,40.0,0.584,0.0,1.23,19.2,1.637,0.0,15.6,40.0,0.993,0.0,6.11,20.8,0.799,0.0,2.54,8.0,2.66,0.0,6.85,9.6,1.633,0.0,1.73,19.2,0.722,0.0,3.43,20.8,0.817,0.0,0.905,41.6,0.756,0.0,7.69,19.2,0.766,0.0,3.4,40.0,1.042,0.0,6.56,20.8,1.565,0.0,12.1,19.2,1.016,0.0,9.02,20.8,1.456,0.0,9.37,8.0,2.977,0.0,5.93,19.2,0.916,0.0,8.84,19.2,0.774,0.0,3.45
1729947676.71,19.2,1.146,0.0,1.39,20.8,1.844,0.0,13.7,8.0,1.567,0.0,2.84,40.0,0.759,0.0,0.973,20.8,1.458,0.0,16.2,41.6,0.874,0.0,6.65,19.2,0.613,0.0,2.08,8.0,2.667,0.0,4.56,8.0,1.481,0.0,2.72,20.8,0.815,0.0,2.54,20.8,0.779,0.0,2.72,40.0,0.541,0.0,7.33,20.8,0.674,0.0,1.38,40.0,1.014,0.0,5.08,20.8,1.397,0.0,12.7,19.2,1.052,0.0,9.13,19.2,1.312,0.0,9.97,8.0,2.65,0.0,5.06,20.8,0.754,0.0,9.53,20.8,0.804,0.0,2.24
1729947676.81,20.8,0.88,0.0,1.7,19.2,1.565,0.0,12.9,6.41,1.632,0.0,2.09,38.4,0.73,0.0,1.57,19.2,1.352,0.0,14.0,38.4,0.847,0.0,7.57,19.2,0.516,0.0,1.14,8.0,2.368,0.0,4.02,6.4,1.605,0.0,1.66,19.2,1.009,0.0,1.02,19.2,0.716,0.0,0.974,38.4,0.643,0.0,6.91,19.2,0.832,0.0,1.18,40.0,0.894,0.0,2.55,19.2,1.402,0.0,12.0,20.8,1.054,0.0,1.98,20.8,1.234,0.0,10.6,8.0,2.4,0.0,3.18,19.2,0.654,0.0,6.73,19.2,0.811,0.0,1.13
1729947676.91,19.2,0.78,0.0,0.853,19.2,1.619,0.0,12.2,9.56,1.688,0.0,2.04,41.6,0.696,0.0,2.5,20.8,1.579,0.0,2.01,40.0,1.09,0.0,4.73,20.8,0.778,0.0,2.27,6.4,2.903,0.0,3.97,9.6,1.738,0.0,2.13,20.8,0.854,0.0,1.86,20.8,0.703,0.0,1.09,41.6,0.658,0.0,7.97,20.8,0.953,0.0,1.1,40.0,1.135,0.0,4.35,19.2,1.651,0.0,11.2,19.2,0.93,0.0,0.881,19.2,1.57,0.0,8.9,8.0,2.39,0.0,4.53,20.8,0.813,0.0,1.2,20.8,0.832,0.0,2.2
1729947677.01,20.8,1.085,0.0,0.972,20.8,1.48,0.0,16.2,8.03,1.666,0.0,4.0,40.0,0.786,0.0,2.07,19.2,1.577,0.0,1.98,41.6,0.848,0.0,7.25,20.8,0.66,0.0,3.48,9.59,2.727,0.0,6.94,6.4,1.399,0.0,1.88,19.2,0.755,0.0,2.69,19.2,0.857,0.0,0.804,40.0,0.653,0.0,9.16,19.2,0.852,0.0,3.24,40.0,0.928,0.0,6.32,20.8,1.505,0.0,13.5,20.8,0.895,0.0,1.81,20.8,1.439,0.0,11.1,8.0,2.277,0.0,7.0,19.2,1.022,0.0,1.6,19.2,0.709,0.0,2.89
1729947677.11,19.2,0.979,0.0,1.87,19.2,1.666,0.0,13.9,8.0,1.67,0.0,1.85,40.0,0.699,0.0,1.28,20.8,1.502,0.0,1.83,38.4,0.925,0.0,7.24,19.2,0.614,0.0,2.13,8.0,2.928,0.0,4.3,9.6,1.373,0.0,1.47,20.8,0.61,0.0,2.27,20.8,0.975,0.0,0.995,40.0,0.602,0.0,9.62,20.8,0.727,0.0,1.98,38.4,1.406,0.0,3.28,19.2,1.579,0.0,14.5,19.2,0.71,0.0,2.61,19.2,1.375,0.0,11.6,8.01,2.274,0.0,4.5,20.8,0.845,0.0,3.22,20.8,0.898,0.0,1.08
1729947677.21,20.8,0.931,0.0,0.899,20.8,1.735,0.0,8.5,8.0,1.764,0.0,2.78,40.0,0.76,0.0,0.895,19.2,1.309,0.0,2.65,40.0,0.988,0.0,6.55,20.8,0.587,0.0,3.44,8.0,2.833,0.0,5.87,8.0,1.323,0.0,1.01,19.2,0.876,0.0,3.5,19.2,0.85,0.0,1.85,40.0,0.623,0.0,1.28,19.2,0.67,0.0,2.61,40.0,1.163,0.0,5.93,20.8,1.446,0.0,13.7,20.8,1.027,0.0,0.928,20.8,1.135,0.0,10.5,7.99,2.32,0.0,5.2,19.2,0.698,0.0,1.94,19.2,0.882,0.0,1.32
