Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948177.28,19.2,1.389,0.0,9.3,19.2,0.873,0.0,1.02,41.6,0.579,0.0,2.84,8.01,1.288,0.0,2.95,40.0,0.972,0.0,1.57,19.2,0.941,0.0,1.32,20.8,1.562,0.0,11.3,8.0,2.826,0.0,6.4,20.8,0.931,0.0,2.12,40.0,0.583,0.0,1.24,8.0,1.41,0.0,3.02,19.2,0.778,0.0,1.04,40.0,1.078,0.0,4.23,20.8,0.813,0.0,5.4,20.8,1.265,0.0,8.23,19.2,0.875,0.0,0.823,20.8,1.0,0.0,3.23,8.0,2.733,0.0,2.05,19.2,1.24,0.0,5.81,19.2,1.007,0.0,0.932
1729948177.38,20.8,1.391,0.0,14.5,20.8,0.708,0.0,0.792,41.6,0.375,0.0,2.3,7.99,1.318,0.0,4.24,40.1,0.921,0.0,6.63,20.8,0.796,0.0,1.4,19.2,1.413,0.0,15.5,8.0,3.048,0.0,6.22,19.2,0.914,0.0,1.0,40.0,0.457,0.0,3.17,7.96,1.226,0.0,3.55,20.8,0.691,0.0,1.28,40.0,0.975,0.0,2.13,19.2,0.687,0.0,8.84,20.8,1.273,0.0,13.1,20.8,0.753,0.0,3.3,19.2,0.685,0.0,2.96,8.0,2.536,0.0,1.63,20.8,1.276,0.0,10.2,20.8,0.912,0.0,2.55
1729948177.48,19.2,1.334,0.0,10.8,20.8,0.807,0.0,0.878,40.0,0.349,0.0,2.15,8.01,1.314,0.0,2.99,39.9,0.836,0.0,2.02,19.2,1.292,0.0,1.32,20.8,1.518,0.0,12.7,8.0,3.324,0.0,5.46,20.8,0.866,0.0,1.08,40.0,0.397,0.0,1.12,8.05,1.19,0.0,2.23,19.2,0.697,0.0,1.17,40.0,1.06,0.0,3.55,20.8,0.791,0.0,6.07,19.2,1.348,0.0,10.7,19.2,1.005,0.0,1.22,20.0,0.699,0.0,2.93,8.0,2.555,0.0,2.32,19.2,1.205,0.0,7.09,19.2,0.831,0.0,1.24
1729948177.58,20.8,1.26,0.0,12.3,19.2,0.787,0.0,1.13,38.4,0.606,0.0,2.26,7.99,1.448,0.0,3.22,40.0,0.893,0.0,4.93,20.8,1.129,0.0,0.986,19.2,1.353,0.0,14.2,8.0,3.11,0.0,6.89,19.2,0.95,0.0,1.34,40.0,0.463,0.0,2.09,8.0,1.226,0.0,3.26,22.4,0.854,0.0,0.922,40.0,1.159,0.0,3.72,19.2,0.885,0.0,7.84,19.2,1.382,0.0,12.1,20.8,1.092,0.0,1.86,19.9,0.712,0.0,1.89,8.0,2.39,0.0,1.82,19.2,1.206,0.0,8.95,20.8,0.782,0.0,1.23
1729948177.68,19.2,1.4,0.0,12.4,20.8,0.797,0.0,0.862,41.6,0.461,0.0,1.62,8.01,1.417,0.0,2.07,40.0,0.989,0.0,5.89,19.2,1.142,0.0,3.54,20.8,1.532,0.0,14.6,8.01,2.904,0.0,5.81,20.8,1.095,0.0,3.7,40.0,0.442,0.0,2.64,8.0,1.219,0.0,2.86,19.2,0.723,0.0,1.07,40.0,1.183,0.0,2.14,20.8,0.845,0.0,7.05,20.8,1.377,0.0,12.6,19.2,0.853,0.0,3.14,20.8,0.85,0.0,1.82,6.4,2.316,0.0,2.9,20.8,1.353,0.0,10.7,19.2,0.955,0.0,1.62
1729948177.78,20.8,1.471,0.0,12.3,19.2,0.886,0.0,1.17,40.0,0.557,0.0,2.9,7.99,1.432,0.0,3.16,41.6,1.057,0.0,4.38,20.8,1.063,0.0,1.75,19.2,1.769,0.0,12.9,8.0,2.933,0.0,5.91,19.2,1.118,0.0,2.69,40.0,0.569,0.0,1.66,8.0,1.237,0.0,3.08,20.8,0.894,0.0,0.983,40.0,1.212,0.0,2.33,19.2,0.945,0.0,7.87,19.2,1.531,0.0,12.1,20.8,0.834,0.0,2.19,20.8,0.986,0.0,2.34,8.01,2.349,0.0,1.8,20.8,1.426,0.0,8.9,19.2,1.146,0.0,3.38
1729948177.88,19.2,1.608,0.0,15.6,20.8,0.764,0.0,3.54,38.4,0.436,0.0,2.35,8.0,1.337,0.0,2.83,38.4,0.902,0.0,8.33,19.2,0.839,0.0,1.72,20.9,1.698,0.0,16.8,8.0,2.898,0.0,4.19,20.8,0.919,0.0,1.18,40.1,0.469,0.0,4.45,8.0,1.299,0.0,3.83,19.2,0.79,0.0,1.13,38.4,1.067,0.0,2.06,20.8,0.77,0.0,10.2,20.8,1.466,0.0,15.8,20.8,0.662,0.0,4.3,19.2,0.801,0.0,1.66,8.0,2.43,0.0,2.04,19.2,1.512,0.0,11.9,20.8,1.176,0.0,2.71
1729948177.98,20.8,1.41,0.0,14.1,19.2,0.96,0.0,1.1,40.0,0.487,0.0,2.54,8.0,1.431,0.0,3.0,39.9,0.921,0.0,5.51,20.8,1.085,0.0,0.866,19.2,1.59,0.0,2.01,8.0,2.841,0.0,4.86,19.2,0.863,0.0,0.828,39.9,0.467,0.0,2.37,9.6,1.428,0.0,3.18,20.8,0.808,0.0,0.846,40.0,1.211,0.0,3.83,19.2,0.921,0.0,0.965,19.2,1.47,0.0,13.6,19.2,0.682,0.0,3.42,20.8,0.872,0.0,2.66,7.97,2.557,0.0,2.38,19.2,1.409,0.0,10.3,20.8,0.942,0.0,1.67
1729948178.08,17.6,1.717,0.0,15.8,20.8,0.966,0.0,1.0,40.0,0.901,0.0,3.41,7.96,1.605,0.0,3.84,36.9,1.214,0.0,7.68,14.3,1.321,0.0,0.991,20.8,1.626,0.0,2.51,7.91,3.114,0.0,5.04,15.8,2.25,0.0,1.71,39.3,0.721,0.0,4.12,6.33,1.381,0.0,4.34,17.6,1.243,0.0,0.79,30.3,2.147,0.0,2.02,20.8,0.986,0.0,1.4,19.2,1.935,0.0,14.9,17.6,0.935,0.0,3.76,19.2,0.851,0.0,2.08,6.38,2.604,0.0,1.94,19.1,1.987,0.0,11.6,19.2,1.018,0.0,1.18
1729948178.18,6.4,2.642,0.0,13.3,12.8,1.827,0.0,0.971,8.0,1.965,0.0,2.52,0.0,1.605,0.0,3.09,11.0,2.515,0.0,8.0,1.58,2.603,0.0,10.8,9.59,2.934,0.0,1.83,0.0,3.114,0.0,4.88,0.0,2.25,0.0,6.73,14.7,2.592,0.0,3.58,1.62,2.513,0.0,3.24,4.8,2.278,0.0,2.01,0.0,2.147,0.0,2.63,11.2,1.599,0.0,1.06,3.2,1.805,0.0,15.9,4.8,2.555,0.0,3.96,3.2,2.433,0.0,2.89,0.0,2.604,0.0,3.97,3.2,2.56,0.0,12.1,14.4,2.399,0.0,2.38
1729948178.28,0.0,2.642,0.0,31.725,0.0,1.827,0.0,5.77,11.2,6.098,0.562,73.013,7.99,10.84,0.286,62.045,0.0,2.515,0.0,49.667,21.2,8.164,0.278,55.9,0.0,2.934,0.0,46.887,1.61,10.808,0.667,76.253,36.8,6.615,0.179,60.865,44.2,4.796,0.222,43.387,4.73,10.059,0.25,75.12,22.3,7.595,0.222,40.007,41.7,5.302,0.333,80.753,0.0,1.599,0.0,21.12,0.0,1.805,0.0,60.175,6.38,7.102,0.429,51.973,4.75,7.415,0.571,74.445,9.62,13.44,0.25,74.98,0.0,2.56,0.0,29.275,0.0,2.399,0.0,5.14
1729948178.38,22.1,9.359,0.263,50.15,21.3,8.28,0.278,38.18,43.3,7.991,0.036,143.507,11.1,15.85,0.125,121.0,89.0,3.607,0.179,91.333,24.8,7.169,0.0,101.0,39.9,8.374,0.194,91.943,15.9,14.284,0.091,147.627,9.57,5.278,0.0,115.0,43.4,4.682,0.036,83.193,12.3,15.79,0.0,147.0,25.6,9.755,0.0,78.003,41.3,5.01,0.033,158.877,24.8,8.357,0.25,41.18,22.3,9.277,0.3,104.45,43.4,9.662,0.036,99.987,41.9,5.492,0.037,146.0,9.07,16.562,0.0,145.99,23.7,12.289,0.286,46.45,37.8,7.103,0.179,60.07
1729948178.48,22.5,9.962,0.067,68.575,22.2,9.24,0.125,70.59,38.4,4.973,0.04,214.0,1.61,15.007,0.0,38.1,3.05,3.555,0.0,133.0,3.3,13.264,0.333,97.3,4.6,7.756,0.0,137.0,0.0,14.284,0.0,219.0,8.06,10.165,0.286,152.0,11.0,7.024,0.222,123.0,0.0,15.79,0.0,114.0,0.0,9.755,0.0,116.0,0.0,5.01,0.0,237.0,20.7,9.947,0.071,61.24,20.9,9.824,0.071,148.725,8.0,8.236,0.0,148.0,0.0,5.492,0.0,128.175,0.0,16.562,0.0,217.0,19.2,9.24,0.077,63.625,9.6,5.701,0.0,115.0
1729948178.58,0.0,9.962,0.0,87.0,9.63,12.822,0.143,103.0,35.1,5.913,0.185,191.333,12.8,18.941,0.111,75.55,3.38,11.941,0.667,183.5,33.6,8.861,0.192,63.0,0.0,7.756,0.0,129.9,6.43,25.624,0.2,184.0,31.9,9.447,0.091,189.0,29.6,5.88,0.182,112.35,6.4,18.968,0.333,91.5,19.2,12.047,0.2,13.2,74.3,3.923,0.217,198.56,9.62,12.882,0.143,81.3,0.0,9.824,0.0,193.0,9.39,12.067,0.143,134.0,14.6,10.227,0.308,110.35,16.1,25.578,0.167,185.5,0.0,9.24,0.0,80.8,9.59,10.856,0.143,67.3
1729948178.68,39.8,10.174,0.167,154.0,34.4,10.586,0.043,102.4,47.5,4.437,0.062,168.667,3.17,17.173,0.0,113.0,68.7,4.325,0.204,234.0,0.0,8.861,0.0,28.7,17.5,13.545,0.312,122.8,9.56,23.633,0.143,149.0,1.56,9.016,0.0,226.0,46.2,3.745,0.094,101.7,9.6,19.604,0.0,69.0,22.4,10.031,0.067,29.25,0.0,3.923,0.0,160.12,35.2,9.98,0.043,140.15,38.4,10.042,0.226,207.0,22.9,10.514,0.125,120.0,22.4,9.387,0.125,92.525,0.0,25.578,0.0,154.0,41.4,10.034,0.161,96.4,32.0,9.742,0.13,119.15
1729948178.78,16.1,12.02,0.167,221.0,0.0,10.586,0.0,101.8,45.4,5.14,0.097,146.0,8.1,21.598,0.0,152.0,40.6,5.398,0.133,223.0,22.4,10.683,0.125,45.467,0.0,13.545,0.0,115.7,0.0,23.633,0.0,168.0,24.6,10.687,0.062,139.0,44.9,4.876,0.125,91.05,9.61,22.238,0.143,46.5,24.0,11.24,0.062,45.3,41.6,5.058,0.133,121.68,1.6,16.137,0.5,199.0,14.4,12.163,0.182,221.0,20.8,11.239,0.188,104.0,24.0,11.008,0.118,74.7,0.0,25.578,0.0,51.1,14.4,12.415,0.1,112.0,0.0,9.742,0.0,171.0
1729948178.88,0.0,12.02,0.0,179.133,24.3,11.53,0.062,101.2,46.5,4.875,0.194,172.0,9.6,23.837,0.25,191.0,1.64,11.411,0.667,212.0,32.0,9.088,0.091,62.233,0.0,13.545,0.0,108.6,9.59,25.399,0.538,187.0,32.0,8.318,0.091,52.0,41.7,4.92,0.161,80.4,11.2,24.389,0.0,32.0,22.4,11.515,0.176,87.3,57.7,4.559,0.163,83.24,20.9,11.204,0.071,156.733,0.0,12.163,0.0,180.5,24.0,11.547,0.167,74.033,25.6,10.818,0.059,95.35,14.4,24.726,0.4,91.05,0.0,12.415,0.0,84.1,24.2,10.733,0.062,144.667
1729948178.98,40.0,6.563,0.242,137.267,32.0,8.473,0.13,100.6,40.1,1.715,0.0,11.2,9.61,16.947,0.0,135.0,84.8,2.257,0.086,251.0,20.8,4.456,0.0,79.0,35.2,7.119,0.6,101.5,11.2,17.784,0.0,206.0,20.8,4.093,0.0,92.9,41.7,1.639,0.0,69.75,8.0,18.551,0.0,17.5,20.8,5.718,0.0,11.9,47.9,1.753,0.0,44.8,33.6,7.845,0.125,114.467,41.6,6.143,0.257,140.0,22.4,5.684,0.0,44.067,20.8,5.622,0.0,116.0,8.0,18.927,0.0,131.0,41.5,6.334,0.257,56.2,33.6,7.863,0.087,118.333
1729948179.08,20.8,3.896,0.0,95.4,20.8,4.481,0.0,100.0,40.0,0.924,0.0,2.92,8.0,12.675,0.0,3.25,40.0,1.506,0.0,24.7,20.8,2.341,0.0,1.6,22.4,4.084,0.0,94.4,8.0,13.591,0.0,9.55,20.8,2.152,0.0,2.58,40.0,0.899,0.0,59.1,8.0,13.938,0.0,1.05,20.8,3.065,0.0,2.65,40.0,1.047,0.0,2.4,20.8,4.194,0.0,72.2,20.8,3.703,0.0,99.5,20.8,2.935,0.0,14.1,20.8,2.847,0.0,3.14,9.6,13.33,0.0,11.3,20.8,3.68,0.0,28.3,20.8,4.013,0.0,92.0
1729948179.18,20.8,2.506,0.0,15.0,20.8,2.447,0.0,3.13,40.0,0.625,0.0,1.17,8.0,9.506,0.0,1.62,41.6,1.039,0.0,13.1,20.8,1.465,0.0,1.35,19.2,2.635,0.0,4.26,7.99,10.683,0.0,4.09,19.2,1.291,0.0,0.826,40.0,0.567,0.0,5.06,9.6,9.864,0.0,2.07,20.8,1.661,0.0,1.03,40.0,0.776,0.0,3.28,20.8,2.32,0.0,6.81,19.2,2.439,0.0,3.64,19.2,1.808,0.0,7.08,20.8,1.86,0.0,1.46,8.0,10.467,0.0,3.63,20.8,2.41,0.0,15.5,19.2,2.444,0.0,4.81
1729948179.28,19.2,2.226,0.0,14.6,19.2,1.379,0.0,1.73,40.0,0.65,0.0,1.65,8.0,7.35,0.0,1.1,40.0,1.191,0.0,12.9,19.2,1.026,0.0,1.0,19.2,2.237,0.0,3.95,8.01,8.495,0.0,5.16,20.8,1.127,0.0,1.37,40.0,0.718,0.0,4.72,8.0,7.514,0.0,1.15,19.2,1.434,0.0,1.27,40.1,0.843,0.0,3.47,19.2,1.424,0.0,2.24,20.8,1.984,0.0,3.37,20.8,1.186,0.0,6.66,19.2,1.424,0.0,0.869,8.0,8.418,0.0,5.12,19.2,2.074,0.0,14.7,19.2,1.502,0.0,1.08
1729948179.38,20.8,1.964,0.0,19.3,20.8,1.106,0.0,1.19,39.9,0.737,0.0,0.948,8.0,5.862,0.0,1.15,40.0,1.088,0.0,17.2,20.8,0.838,0.0,1.18,20.8,2.019,0.0,4.05,8.0,6.642,0.0,3.28,19.2,0.862,0.0,1.08,40.0,0.62,0.0,9.06,8.0,5.84,0.0,1.09,19.2,1.157,0.0,0.819,39.9,0.759,0.0,2.37,20.8,1.155,0.0,1.77,19.2,1.871,0.0,4.54,19.2,0.906,0.0,6.88,20.8,1.119,0.0,1.0,8.0,6.887,0.0,3.92,20.8,1.845,0.0,19.3,20.8,1.213,0.0,0.968
1729948179.48,19.2,1.739,0.0,11.1,19.2,0.802,0.0,0.941,40.0,0.586,0.0,1.12,8.0,4.598,0.0,0.985,38.4,0.998,0.0,14.0,19.2,0.993,0.0,0.997,20.8,1.72,0.0,3.29,6.39,5.888,0.0,4.34,20.8,1.007,0.0,0.843,40.0,0.507,0.0,5.08,6.4,4.844,0.0,1.09,20.8,0.97,0.0,1.02,40.0,1.04,0.0,3.18,19.2,0.975,0.0,2.66,20.8,1.611,0.0,3.86,19.2,0.885,0.0,7.42,19.2,1.102,0.0,1.47,8.0,5.796,0.0,4.35,19.2,1.608,0.0,13.7,20.8,0.927,0.0,1.2
1729948179.58,20.8,1.762,0.0,2.76,20.8,0.91,0.0,1.03,40.0,0.621,0.0,0.978,8.0,3.528,0.0,1.0,41.6,1.077,0.0,13.3,20.8,0.878,0.0,1.79,19.2,1.739,0.0,2.98,9.61,4.779,0.0,11.1,19.2,0.751,0.0,1.94,40.0,0.657,0.0,5.1,9.61,3.906,0.0,1.05,19.2,0.883,0.0,0.799,40.0,0.743,0.0,6.55,20.8,1.045,0.0,1.0,19.2,1.764,0.0,2.89,20.8,0.983,0.0,6.76,20.8,0.979,0.0,1.3,8.0,4.966,0.0,11.4,20.8,1.635,0.0,2.66,19.2,1.074,0.0,0.933
1729948179.68,19.2,1.613,0.0,4.94,20.8,0.725,0.0,3.79,40.0,0.555,0.0,1.02,8.0,2.745,0.0,1.09,38.4,0.983,0.0,14.3,19.2,0.846,0.0,1.1,19.2,1.268,0.0,2.85,8.01,4.229,0.0,4.67,20.8,0.696,0.0,1.27,40.0,0.62,0.0,5.47,8.0,3.392,0.0,1.33,20.8,0.775,0.0,1.68,40.0,0.822,0.0,5.22,19.2,0.723,0.0,1.88,20.8,1.544,0.0,3.79,20.8,0.952,0.0,7.37,19.2,1.004,0.0,0.984,8.0,4.277,0.0,4.6,19.2,1.453,0.0,4.65,20.8,0.755,0.0,4.74
1729948179.78,20.8,1.711,0.0,2.44,19.2,0.621,0.0,1.18,40.0,0.628,0.0,1.16,8.0,2.431,0.0,0.893,41.6,1.288,0.0,13.0,20.8,0.903,0.0,1.13,19.2,1.216,0.0,2.15,7.99,4.163,0.0,5.27,19.2,0.869,0.0,1.28,40.0,0.756,0.0,5.83,7.99,2.704,0.0,1.02,19.2,0.963,0.0,1.54,40.0,0.879,0.0,3.5,20.8,0.622,0.0,1.59,20.8,1.662,0.0,2.2,19.2,1.048,0.0,7.96,19.2,1.268,0.0,1.42,8.0,4.113,0.0,5.57,20.8,1.563,0.0,3.13,20.8,0.836,0.0,0.967
1729948179.88,19.2,1.817,0.0,3.65,20.8,0.706,0.0,0.982,40.0,0.631,0.0,0.922,8.0,2.126,0.0,0.88,40.0,1.135,0.0,2.65,19.2,0.778,0.0,1.18,20.8,1.478,0.0,2.4,8.0,3.926,0.0,4.02,20.8,0.842,0.0,0.904,40.0,0.667,0.0,9.11,8.0,2.015,0.0,1.33,20.8,1.02,0.0,2.35,40.0,0.84,0.0,4.36,20.8,0.721,0.0,1.37,19.2,1.666,0.0,2.46,20.8,0.894,0.0,11.2,20.8,1.067,0.0,1.0,8.0,3.208,0.0,3.93,19.2,1.623,0.0,3.87,19.2,0.879,0.0,1.21
1729948179.98,20.8,1.755,0.0,2.51,19.2,0.645,0.0,1.26,40.0,0.513,0.0,0.776,8.0,2.085,0.0,0.941,40.0,1.115,0.0,2.43,20.8,0.735,0.0,0.823,20.8,1.433,0.0,1.85,8.0,4.08,0.0,7.55,19.2,0.905,0.0,1.13,40.0,0.642,0.0,5.78,6.4,1.736,0.0,3.08,19.2,0.896,0.0,3.06,40.0,1.001,0.0,7.16,19.2,0.696,0.0,2.06,20.8,1.608,0.0,2.41,19.2,0.838,0.0,1.12,19.2,0.878,0.0,1.34,8.0,2.519,0.0,7.49,20.8,1.62,0.0,3.62,20.8,0.839,0.0,1.02
1729948180.08,19.2,1.923,0.0,2.72,20.8,0.837,0.0,0.988,40.0,0.665,0.0,2.08,8.0,1.964,0.0,0.769,40.0,1.321,0.0,2.36,19.2,0.968,0.0,0.94,20.8,1.491,0.0,2.97,8.0,4.133,0.0,8.74,20.8,0.786,0.0,0.82,40.0,0.828,0.0,7.08,9.6,1.529,0.0,1.61,20.8,0.959,0.0,1.97,40.0,0.94,0.0,6.04,20.8,0.872,0.0,1.27,19.2,1.834,0.0,2.9,20.8,1.063,0.0,2.35,20.8,0.978,0.0,1.08,8.0,2.057,0.0,9.06,19.2,1.781,0.0,3.03,19.2,0.936,0.0,1.53
1729948180.18,20.8,1.652,0.0,3.6,19.2,0.788,0.0,1.9,40.1,0.635,0.0,2.26,8.0,2.064,0.0,1.02,40.0,1.055,0.0,2.56,20.8,0.893,0.0,0.816,20.8,1.273,0.0,1.71,8.0,3.285,0.0,6.22,19.2,0.724,0.0,0.83,39.9,0.728,0.0,8.0,8.01,1.352,0.0,1.4,19.2,0.776,0.0,1.94,40.0,0.904,0.0,5.33,19.2,0.779,0.0,2.89,20.8,1.573,0.0,4.72,19.2,0.981,0.0,1.71,19.2,1.072,0.0,0.8,8.0,1.714,0.0,5.65,20.8,1.544,0.0,4.06,20.8,0.783,0.0,1.87
1729948180.28,19.2,1.854,0.0,2.33,20.8,0.715,0.0,1.12,39.9,0.717,0.0,2.27,8.0,1.674,0.0,1.11,38.4,1.55,0.0,3.69,19.2,0.91,0.0,1.08,19.2,1.316,0.0,2.47,8.0,2.807,0.0,5.8,20.8,0.877,0.0,1.01,40.0,0.827,0.0,8.66,7.99,1.256,0.0,1.61,20.8,1.051,0.0,1.5,40.0,0.928,0.0,4.89,20.8,0.644,0.0,1.44,19.2,1.544,0.0,2.88,20.8,0.98,0.0,1.97,20.8,1.113,0.0,2.15,8.0,1.648,0.0,6.09,19.2,1.708,0.0,2.63,19.1,0.915,0.0,1.04
1729948180.38,20.8,2.026,0.0,3.85,19.2,0.607,0.0,0.857,40.0,0.783,0.0,3.14,8.0,1.536,0.0,1.18,41.6,1.348,0.0,6.14,20.8,0.873,0.0,0.819,20.8,1.371,0.0,2.14,8.0,2.556,0.0,6.56,19.2,1.009,0.0,1.15,40.0,0.75,0.0,6.87,6.41,1.365,0.0,1.85,19.2,1.157,0.0,1.17,40.0,1.007,0.0,6.19,19.2,0.601,0.0,1.53,19.2,1.882,0.0,3.05,19.2,0.872,0.0,5.57,19.2,1.085,0.0,2.48,8.0,1.637,0.0,6.19,20.8,1.829,0.0,2.85,20.9,0.913,0.0,1.45
1729948180.48,19.2,1.902,0.0,3.33,20.8,0.647,0.0,1.44,40.1,0.648,0.0,4.38,6.4,1.331,0.0,3.93,40.0,1.44,0.0,3.49,19.2,1.043,0.0,0.794,19.2,1.542,0.0,2.17,6.4,2.396,0.0,9.43,20.8,1.046,0.0,1.25,40.0,0.71,0.0,0.804,8.0,1.626,0.0,3.98,20.8,1.093,0.0,3.79,40.0,1.269,0.0,8.9,20.8,0.647,0.0,1.66,20.8,1.915,0.0,3.64,19.2,0.95,0.0,1.42,20.8,1.174,0.0,4.52,8.0,2.35,0.0,9.18,19.2,1.92,0.0,2.47,19.2,0.915,0.0,0.915
1729948180.58,19.2,2.019,0.0,3.61,19.2,1.046,0.0,0.975,41.5,0.779,0.0,5.58,9.6,1.155,0.0,1.0,40.0,1.597,0.0,2.73,20.8,0.884,0.0,1.45,19.2,1.744,0.0,2.33,9.59,2.32,0.0,11.6,19.2,0.888,0.0,1.83,38.4,0.934,0.0,0.848,8.0,1.641,0.0,1.32,19.1,1.065,0.0,5.44,40.1,1.028,0.0,11.0,19.2,0.911,0.0,1.53,20.8,1.989,0.0,2.45,20.8,1.127,0.0,1.8,19.2,1.051,0.0,7.1,8.0,2.434,0.0,13.3,20.8,2.065,0.0,3.54,19.2,1.107,0.0,1.35
1729948180.68,20.8,1.578,0.0,3.8,20.8,0.894,0.0,3.71,38.4,0.705,0.0,2.63,8.0,1.109,0.0,1.28,38.4,1.23,0.0,2.91,19.2,0.951,0.0,2.05,20.8,1.52,0.0,2.51,8.01,2.186,0.0,6.6,20.8,0.782,0.0,1.21,40.0,0.644,0.0,9.14,9.6,1.213,0.0,1.18,20.8,0.813,0.0,2.24,40.0,0.951,0.0,3.83,20.8,0.792,0.0,3.06,19.2,1.689,0.0,4.65,19.2,1.107,0.0,1.35,20.8,1.248,0.0,3.02,8.0,2.355,0.0,6.35,19.2,1.711,0.0,4.6,20.8,0.893,0.0,3.97
1729948180.78,19.2,1.361,0.0,3.12,19.2,0.718,0.0,0.98,41.6,0.909,0.0,2.49,8.0,1.059,0.0,1.33,39.9,1.375,0.0,2.81,20.8,1.14,0.0,1.29,19.2,1.322,0.0,3.99,8.01,2.304,0.0,5.79,19.2,1.097,0.0,1.07,40.0,0.853,0.0,0.834,6.4,1.014,0.0,1.28,19.2,1.254,0.0,2.26,40.0,1.074,0.0,5.15,19.2,0.689,0.0,0.775,20.8,1.898,0.0,2.72,20.8,1.23,0.0,1.58,19.2,1.336,0.0,2.54,8.0,2.186,0.0,6.23,20.8,1.696,0.0,3.06,20.8,1.012,0.0,1.05
1729948180.88,19.2,1.182,0.0,4.75,20.8,0.666,0.0,1.15,38.4,0.736,0.0,3.12,8.0,1.123,0.0,1.58,38.5,1.143,0.0,7.94,19.2,0.969,0.0,1.49,20.8,1.591,0.0,2.83,7.99,2.584,0.0,6.25,20.8,0.959,0.0,0.77,40.0,0.395,0.0,1.04,8.01,0.944,0.0,0.989,20.8,1.106,0.0,3.22,40.1,0.851,0.0,5.68,20.8,0.72,0.0,0.981,19.2,1.857,0.0,2.28,19.2,0.879,0.0,3.76,20.8,1.059,0.0,2.74,8.0,1.964,0.0,6.85,19.2,1.725,0.0,4.13,19.2,1.183,0.0,1.08
1729948180.98,20.8,1.27,0.0,4.15,19.2,0.662,0.0,0.946,39.9,0.632,0.0,3.91,6.4,1.202,0.0,3.76,39.9,1.342,0.0,2.43,20.8,0.939,0.0,1.58,19.2,1.496,0.0,3.19,6.4,2.295,0.0,8.3,19.2,0.955,0.0,0.923,41.6,0.402,0.0,0.814,8.0,0.872,0.0,3.93,19.2,1.03,0.0,4.18,39.9,1.22,0.0,8.27,19.2,0.645,0.0,1.1,19.2,1.578,0.0,3.53,20.8,0.84,0.0,1.51,19.2,0.968,0.0,4.3,8.0,2.123,0.0,8.36,19.2,1.531,0.0,3.52,20.8,0.964,0.0,0.822
1729948181.08,20.8,1.258,0.0,4.01,20.8,0.788,0.0,0.785,40.0,0.821,0.0,5.06,9.6,1.643,0.0,2.04,40.1,0.77,0.0,2.49,19.2,1.103,0.0,1.86,20.8,1.364,0.0,3.26,9.61,2.1,0.0,11.4,20.8,0.719,0.0,0.813,40.0,0.439,0.0,0.853,7.99,0.959,0.0,4.8,20.8,0.844,0.0,5.21,40.0,0.979,0.0,10.3,20.8,0.91,0.0,0.933,19.2,1.184,0.0,2.1,19.2,1.129,0.0,2.18,20.8,0.845,0.0,5.49,8.0,1.936,0.0,11.6,19.2,1.228,0.0,4.52,19.2,0.932,0.0,1.32
1729948181.18,20.8,1.059,0.0,3.22,19.2,0.79,0.0,1.29,40.0,0.695,0.0,3.21,8.0,1.456,0.0,3.67,40.0,0.802,0.0,2.36,20.8,0.997,0.0,2.0,19.2,1.327,0.0,3.57,7.99,1.747,0.0,7.9,19.2,0.617,0.0,1.21,40.1,0.37,0.0,5.052,8.0,1.011,0.0,3.09,19.2,0.663,0.0,3.65,40.0,1.128,0.0,8.0,19.1,0.809,0.0,1.24,20.8,1.038,0.0,3.19,20.8,1.027,0.0,1.28,19.2,1.082,0.0,3.53,8.0,1.981,0.0,7.4,20.8,1.051,0.0,3.86,20.8,0.817,0.0,1.83
