Time,Bitrate,Jitter,Datagrams
1729947961.99,19.2,1.208,0.0
1729947962.09,20.8,1.080,0.0
1729947962.19,19.2,1.153,0.0
1729947962.29,20.8,1.364,0.0
1729947962.39,19.2,1.549,0.0
1729947962.49,20.8,1.396,0.0
1729947962.59,19.2,1.448,0.0
1729947962.69,20.8,1.294,0.0
1729947962.79,19.2,1.522,0.0
1729947962.89,19.2,1.717,0.0
1729947962.99,20.8,1.438,0.0
1729947963.09,19.2,1.426,0.0
1729947963.19,20.8,1.595,0.0
1729947963.29,19.2,1.629,0.0
1729947963.39,20.8,1.809,0.0
1729947963.49,20.8,1.589,0.0
1729947963.59,19.2,1.434,0.0
1729947963.69,20.8,1.569,0.0
1729947963.79,19.2,1.616,0.0
1729947963.89,19.2,1.710,0.0
1729947963.99,20.8,1.817,0.0
1729947964.09,19.2,1.724,0.0
1729947964.19,19.2,1.451,0.0
1729947964.29,20.8,1.912,0.0
1729947964.39,19.2,1.479,0.0
1729947964.49,20.8,1.452,0.0
1729947964.59,20.8,1.354,0.0
1729947964.69,19.2,1.411,0.0
1729947964.79,20.8,1.474,0.0
1729947964.89,20.8,1.296,0.0
1729947964.99,19.2,1.479,0.0
1729947965.09,20.8,1.225,0.0
1729947965.19,19.2,1.376,0.0
1729947965.29,20.8,1.156,0.0
1729947965.39,19.2,1.251,0.0
1729947965.49,19.2,1.349,0.0
1729947965.59,20.8,1.536,0.0
1729947965.69,19.2,1.588,0.0
1729947965.79,20.8,1.495,0.0
1729947965.89,20.8,1.480,0.0
1729947965.99,19.2,1.337,0.0
1729947966.09,20.8,1.701,0.0
1729947966.19,19.2,1.620,0.0
1729947966.29,20.8,1.587,0.0
1729947966.39,19.2,1.610,0.0
1729947966.49,20.8,1.758,0.0
1729947966.59,19.2,1.864,0.0
1729947966.69,19.2,1.618,0.0
1729947966.79,20.8,1.525,0.0
1729947966.89,20.8,1.444,0.0
1729947966.99,19.2,1.509,0.0
1729947967.09,20.8,1.457,0.0
1729947967.19,19.2,1.433,0.0
1729947967.29,20.8,1.316,0.0
1729947967.39,19.2,1.557,0.0
1729947967.49,20.8,1.684,0.0
1729947967.59,19.2,1.675,0.0
1729947967.69,19.2,1.462,0.0
1729947967.79,20.8,1.210,0.0
1729947967.89,19.2,1.510,0.0
1729947967.99,20.8,1.755,0.0
1729947968.09,19.2,1.760,0.0
1729947968.19,19.2,1.690,0.0
1729947968.29,20.8,1.576,0.0
1729947968.39,19.2,1.848,0.0
1729947968.49,20.8,1.967,0.0
1729947968.59,19.2,1.486,0.0
1729947968.69,20.8,1.308,0.0
1729947968.79,19.2,1.315,0.0
1729947968.89,20.8,1.296,0.0
1729947968.99,20.8,1.540,0.0
1729947969.09,20.8,1.515,0.0
1729947969.19,19.2,1.653,0.0
1729947969.29,19.2,1.445,0.0
1729947969.39,17.6,2.358,0.0
1729947969.49,19.2,1.842,0.0
1729947969.59,20.8,1.469,0.0
1729947969.69,19.2,1.281,0.0
1729947969.79,20.8,1.225,0.0
1729947969.89,19.2,1.444,0.0
1729947969.99,20.8,1.423,0.0
1729947970.09,19.2,1.250,0.0
1729947970.19,20.8,1.341,0.0
1729947970.29,19.2,1.236,0.0
1729947970.39,20.8,1.345,0.0
1729947970.49,19.2,1.683,0.0
1729947970.59,20.8,1.411,0.0
1729947970.69,19.2,1.614,0.0
1729947970.79,20.8,2.102,0.0
1729947970.89,19.2,1.762,0.0
1729947970.99,20.8,1.534,0.0
1729947971.09,19.2,1.560,0.0
1729947971.19,20.8,1.595,0.0
1729947971.29,19.2,1.422,0.0
1729947971.39,20.8,1.806,0.0
1729947971.49,19.2,1.567,0.0
1729947971.59,20.8,1.502,0.0
1729947971.69,19.2,1.574,0.0
1729947971.79,19.2,1.597,0.0
1729947971.89,20.8,1.867,0.0
1729947971.99,19.2,1.579,0.0
1729947972.09,20.8,1.458,0.0
1729947972.19,19.2,1.465,0.0
1729947972.29,20.8,1.373,0.0
1729947972.39,19.2,1.432,0.0
1729947972.49,20.8,1.271,0.0
1729947972.59,20.7,1.169,0.0
1729947972.69,19.3,1.240,0.0
1729947972.79,19.2,0.895,0.0
1729947972.89,20.8,1.263,0.0
1729947972.99,19.2,0.942,0.0
1729947973.09,20.8,0.930,0.0
1729947973.19,20.8,1.084,0.0
1729947973.29,19.2,1.603,0.2
1729947973.39,19.2,1.651,0.0
1729947973.49,20.8,1.233,0.0
1729947973.59,19.2,1.556,0.0
1729947973.69,20.8,1.339,0.0
1729947973.79,19.2,1.397,0.0
1729947973.89,20.8,1.504,0.0
1729947973.99,19.2,1.283,0.0
1729947974.09,20.8,1.454,0.0
1729947974.19,19.2,1.440,0.0
1729947974.29,19.2,1.646,0.0
1729947974.39,20.8,1.619,0.0
1729947974.49,19.2,1.517,0.0
1729947974.59,20.8,1.540,0.0
1729947974.69,19.2,1.438,0.0
1729947974.79,20.8,1.600,0.0
1729947974.89,19.2,1.523,0.0
1729947974.99,20.8,1.625,0.0
1729947975.09,19.2,1.581,0.0
1729947975.19,20.8,1.739,0.0
1729947975.29,19.2,1.816,0.0
1729947975.39,20.8,1.714,0.0
1729947975.49,19.2,1.477,0.0
1729947975.59,20.8,1.545,0.0
1729947975.69,19.2,2.002,0.0
1729947975.79,20.8,1.638,0.0
1729947975.89,20.8,1.717,0.0
1729947975.99,19.2,1.522,0.0
1729947976.09,20.8,1.700,0.0
1729947976.19,19.2,1.845,0.0
1729947976.29,20.8,1.724,0.0
1729947976.39,19.2,1.647,0.0
1729947976.49,20.8,1.606,0.0
1729947976.59,19.2,1.943,0.0
1729947976.69,20.8,1.886,0.0
1729947976.79,19.2,2.055,0.0
1729947976.89,19.2,1.558,0.0
1729947976.99,20.8,1.274,0.0
1729947977.09,19.2,1.521,0.0
1729947977.19,19.2,1.601,0.0
1729947977.29,20.8,1.351,0.0
1729947977.39,20.8,1.141,0.0
1729947977.49,20.8,0.975,0.0
1729947977.59,19.2,1.045,0.0
1729947977.69,20.8,1.481,0.0
1729947977.79,19.2,1.194,0.0
1729947977.89,20.8,1.073,0.0
1729947977.99,19.2,1.303,0.0
1729947978.09,20.8,1.441,0.0
1729947978.19,19.2,1.702,0.0
1729947978.29,20.8,1.517,0.0
1729947978.39,19.2,1.383,0.0
1729947978.49,20.8,1.319,0.0
1729947978.59,19.2,1.273,0.0
1729947978.69,20.8,1.396,0.0
1729947978.79,19.2,1.424,0.0
1729947978.89,20.8,1.169,0.0
1729947978.99,19.2,1.152,0.0
1729947979.09,20.8,1.341,0.0
1729947979.19,19.2,1.447,0.0
1729947979.29,20.8,1.364,0.0
1729947979.39,19.2,1.428,0.0
1729947979.49,20.8,1.829,0.0
1729947979.59,19.2,1.387,0.0
1729947979.69,20.8,1.522,0.0
1729947979.79,19.2,1.544,0.0
1729947979.89,20.8,1.623,0.0
1729947979.99,19.2,1.720,0.0
1729947980.09,20.8,1.649,0.0
1729947980.19,19.2,1.907,0.0
1729947980.29,19.2,2.059,0.0
1729947980.39,20.8,2.182,0.0
1729947980.49,20.8,2.121,0.0
1729947980.59,19.2,1.926,0.0
1729947980.69,19.2,1.998,0.0
1729947980.79,20.8,2.019,0.0
1729947980.89,19.2,1.798,0.0
1729947980.99,20.8,1.965,0.0
1729947981.09,19.2,1.756,0.0
1729947981.19,19.2,1.823,0.0
1729947981.29,20.8,1.988,0.0
1729947981.39,19.2,1.431,0.0
1729947981.49,20.8,1.379,0.0
1729947981.59,20.8,1.133,0.0
1729947981.69,19.2,1.166,0.0
1729947981.79,20.8,1.312,0.0
1729947981.89,20.8,1.448,0.0
1729947981.99,19.2,1.547,0.0
1729947982.09,20.8,1.215,0.0
1729947982.19,19.2,1.268,0.0
1729947982.29,20.8,1.475,0.0
1729947982.39,19.2,1.589,0.0
1729947982.49,19.2,1.660,0.0
1729947982.59,20.8,1.469,0.0
1729947982.69,19.2,1.728,0.0
1729947982.79,20.8,1.866,0.0
1729947982.89,19.2,1.836,0.0
1729947982.99,20.8,2.088,0.0
1729947983.09,19.2,1.626,0.0
1729947983.19,20.8,1.543,0.0
1729947983.29,20.8,1.582,0.0
1729947983.39,19.2,1.574,0.0
1729947983.49,20.8,1.729,0.0
1729947983.59,19.2,1.495,0.0
1729947983.69,19.2,1.546,0.0
1729947983.79,20.8,1.677,0.0
1729947983.89,20.8,1.528,0.0
1729947983.99,19.2,1.804,0.0
1729947984.09,19.2,1.823,0.0
1729947984.19,19.2,1.727,0.0
1729947984.29,20.8,1.970,0.0
1729947984.39,20.8,1.916,0.0
1729947984.49,19.2,1.771,0.0
1729947984.59,19.2,1.477,0.0
1729947984.69,19.2,1.146,0.0
1729947984.79,20.8,1.508,0.0
1729947984.89,19.2,1.612,0.0
1729947984.99,20.8,1.441,0.0
1729947985.09,19.2,1.430,0.0
1729947985.19,19.2,1.330,0.0
1729947985.29,20.8,1.632,0.0
1729947985.39,20.8,1.801,0.0
1729947985.49,19.2,1.723,0.0
1729947985.59,19.2,1.264,0.0
1729947985.69,20.8,1.434,0.0
1729947985.79,19.2,1.262,0.0
1729947985.89,20.8,1.330,0.0
1729947985.99,20.8,1.356,0.0
1729947986.09,20.8,1.363,0.0
1729947986.19,19.2,1.642,0.0
1729947986.29,20.8,1.658,0.0
1729947986.39,19.2,1.578,0.0
1729947986.49,20.8,1.669,0.0
1729947986.59,19.2,1.511,0.0
1729947986.69,19.2,1.596,0.0
1729947986.79,20.8,1.646,0.0
1729947986.89,20.8,1.713,0.0
1729947986.99,19.2,1.618,0.0
1729947987.09,19.2,1.694,0.0
1729947987.19,20.8,1.770,0.0
1729947987.29,20.8,1.446,0.0
1729947987.39,19.2,1.868,0.0
1729947987.49,20.8,1.699,0.0
1729947987.59,17.6,1.808,0.0
1729947987.69,22.4,1.897,0.0
1729947987.79,19.2,1.553,0.0
1729947987.89,20.8,1.834,0.0
1729947987.99,19.2,1.734,0.0
1729947988.09,19.2,1.831,0.0
1729947988.19,20.8,1.811,0.0
1729947988.29,20.8,1.461,0.0
1729947988.39,19.2,1.833,0.0
1729947988.49,19.2,1.945,0.0
1729947988.59,20.8,1.994,0.0
1729947988.69,19.2,1.823,0.0
1729947988.79,20.8,1.766,0.0
1729947988.89,19.2,2.387,0.0
1729947988.99,20.8,2.029,0.0
1729947989.09,19.2,1.833,0.0
1729947989.19,20.8,1.469,0.0
1729947989.29,19.2,1.293,0.0
1729947989.39,19.1,1.410,0.0
1729947989.49,20.9,1.617,0.0
1729947989.59,19.2,1.657,0.0
1729947989.69,20.8,1.544,0.0
1729947989.79,19.2,1.130,0.0
1729947989.89,19.2,1.161,0.0
1729947989.99,20.8,1.325,0.0
1729947990.09,20.8,1.295,0.0
1729947990.19,20.8,1.537,0.0
1729947990.29,19.2,1.478,0.0
1729947990.39,20.8,1.358,0.0
1729947990.49,19.2,1.165,0.0
1729947990.59,20.8,1.159,0.0
1729947990.69,19.2,1.179,0.0
1729947990.79,20.8,1.197,0.0
1729947990.89,19.2,1.179,0.0
1729947990.99,20.8,1.109,0.0
1729947991.09,20.8,1.102,0.0
1729947991.19,19.2,1.063,0.0
1729947991.29,20.8,1.058,0.0
1729947991.39,19.2,1.134,0.0
1729947991.49,20.8,1.186,0.0
1729947991.59,19.2,1.343,0.0
1729947991.69,20.8,1.314,0.0
1729947991.79,19.2,1.525,0.0
1729947991.89,20.8,1.680,0.0
1729947991.99,19.2,1.651,0.0
1729947992.09,20.8,1.515,0.0
1729947992.19,19.2,1.498,0.0
1729947992.29,20.8,1.716,0.0
1729947992.39,19.2,1.665,0.0
1729947992.49,20.8,1.649,0.0
1729947992.59,19.2,1.687,0.0
1729947992.69,20.8,1.517,0.0
1729947992.79,19.2,1.775,0.0
1729947992.89,20.8,1.513,0.0
1729947992.99,19.2,1.715,0.0
1729947993.09,20.8,1.644,0.0
1729947993.19,19.2,1.409,0.0
1729947993.29,20.8,1.563,0.0
1729947993.39,19.2,1.294,0.0
1729947993.49,20.8,1.913,0.0
1729947993.59,19.2,1.881,0.0
1729947993.69,20.8,2.085,0.0
1729947993.79,19.2,1.806,0.0
1729947993.89,19.2,1.755,0.0
1729947993.99,20.8,1.928,0.0
1729947994.09,19.2,1.777,0.0
1729947994.19,19.2,1.545,0.0
1729947994.29,20.8,1.258,0.0
1729947994.39,19.2,1.331,0.0
1729947994.49,20.8,1.222,0.0
1729947994.59,20.8,1.266,0.0
1729947994.69,20.8,1.536,0.0
1729947994.79,19.2,1.492,0.0
1729947994.89,19.2,1.529,0.0
1729947994.99,20.8,1.489,0.0
1729947995.09,20.8,1.457,0.0
1729947995.19,19.2,1.337,0.0
1729947995.29,20.8,1.232,0.0
1729947995.39,19.2,1.292,0.0
1729947995.49,20.8,1.265,0.0
1729947995.59,19.2,1.499,0.0
1729947995.69,19.2,1.670,0.0
1729947995.79,20.8,1.602,0.0
1729947995.89,19.2,1.978,0.0
1729947995.99,20.8,1.745,0.0
1729947996.09,20.8,1.588,0.0
1729947996.19,19.2,1.690,0.0
1729947996.29,19.2,1.663,0.0
1729947996.39,20.8,1.830,0.0
1729947996.49,20.8,1.460,0.0
1729947996.59,19.2,1.667,0.0
1729947996.69,19.2,1.848,0.0
1729947996.79,20.8,1.772,0.0
1729947996.89,20.8,1.590,0.0
1729947996.99,19.2,1.565,0.0
1729947997.09,20.8,1.676,0.0
1729947997.19,19.2,1.669,0.0
1729947997.29,20.8,1.692,0.0
1729947997.39,19.2,1.567,0.0
1729947997.49,20.8,1.448,0.0
1729947997.59,19.2,1.644,0.0
1729947997.69,19.2,1.754,0.0
1729947997.79,20.8,1.686,0.0
1729947997.89,17.6,1.858,0.0
1729947997.99,20.8,1.693,0.0
1729947998.09,20.8,1.751,0.0
1729947998.19,19.2,1.975,0.0
1729947998.29,20.8,1.853,0.0
1729947998.39,19.2,1.393,0.0
1729947998.49,20.8,1.711,0.0
1729947998.59,19.2,1.323,0.0
1729947998.69,20.8,1.668,0.0
1729947998.79,20.8,1.554,0.0
1729947998.89,19.2,1.357,0.0
1729947998.99,20.8,1.239,0.0
1729947999.09,19.2,1.169,0.0
1729947999.19,20.8,1.529,0.0
1729947999.29,19.2,1.392,0.0
1729947999.39,20.8,1.457,0.0
1729947999.49,19.2,1.527,0.0
1729947999.59,20.8,1.252,0.0
1729947999.69,20.8,1.559,0.0
1729947999.79,19.2,1.738,0.0
1729947999.89,20.8,1.613,0.0
1729947999.99,19.2,1.518,0.0
1729948000.09,20.8,1.409,0.0
1729948000.19,19.2,1.914,0.0
1729948000.29,19.2,1.857,0.0
1729948000.39,20.8,1.616,0.0
1729948000.49,20.8,1.366,0.0
1729948000.59,19.2,1.514,0.0
1729948000.69,20.8,1.704,0.0
1729948000.79,19.2,1.985,0.0
1729948000.89,20.8,1.539,0.0
1729948000.99,19.2,1.487,0.0
1729948001.09,20.8,1.255,0.0
1729948001.19,19.2,1.469,0.0
1729948001.29,20.8,1.446,0.0
1729948001.39,19.2,1.541,0.0
1729948001.49,20.8,1.524,0.0
1729948001.59,19.2,1.554,0.0
1729948001.69,19.2,1.623,0.0
1729948001.79,19.2,1.593,0.0
1729948001.89,20.8,2.136,0.0
1729948001.99,20.8,1.658,0.0
1729948002.09,19.2,1.686,0.0
1729948002.19,19.2,1.580,0.0
1729948002.29,20.8,1.634,0.0
1729948002.39,20.8,1.857,0.0
1729948002.49,19.2,1.717,0.0
1729948002.59,19.2,1.399,0.0
1729948002.69,20.8,1.751,0.0
1729948002.79,19.2,1.390,0.0
1729948002.89,20.8,1.401,0.0
1729948002.99,20.8,1.334,0.0
1729948003.09,19.2,1.218,0.0
1729948003.19,20.8,1.111,0.0
1729948003.29,20.8,1.237,0.0
1729948003.39,19.2,1.387,0.0
1729948003.49,20.8,1.426,0.0
1729948003.59,19.2,1.319,0.0
1729948003.69,20.8,1.243,0.0
1729948003.79,19.2,1.413,0.0
1729948003.89,20.8,1.688,0.0
1729948003.99,19.2,1.647,0.0
1729948004.09,19.2,1.553,0.0
1729948004.19,20.8,1.613,0.0
1729948004.29,20.8,1.559,0.0
1729948004.39,19.2,1.572,0.0
1729948004.49,20.8,1.520,0.0
1729948004.59,19.2,1.541,0.0
1729948004.69,20.8,1.469,0.0
1729948004.79,19.2,1.446,0.0
1729948004.89,19.2,1.554,0.0
1729948004.99,20.8,1.523,0.0
1729948005.09,19.2,1.428,0.0
1729948005.19,20.8,1.422,0.0
1729948005.29,19.2,1.601,0.0
1729948005.39,20.8,1.703,0.0
1729948005.49,19.2,1.720,0.0
1729948005.59,20.8,1.611,0.0
1729948005.69,19.2,1.503,0.0
1729948005.79,20.8,1.933,0.0
1729948005.89,19.2,1.768,0.0
1729948005.99,20.8,1.725,0.0
1729948006.09,19.2,1.460,0.0
1729948006.19,20.8,1.284,0.0
1729948006.29,19.2,1.587,0.0
1729948006.39,20.8,1.573,0.0
1729948006.49,19.2,1.637,0.0
1729948006.59,20.8,1.312,0.0
1729948006.69,19.2,1.324,0.0
1729948006.79,19.2,1.507,0.0
1729948006.89,20.8,1.505,0.0
1729948006.99,19.2,1.116,0.0
1729948007.09,20.8,0.964,0.0
1729948007.19,20.8,1.164,0.0
1729948007.29,19.2,0.998,0.0
1729948007.39,20.8,1.087,0.0
1729948007.49,20.8,1.145,0.0
1729948007.59,19.2,1.169,0.0
1729948007.69,20.8,1.349,0.0
1729948007.79,19.2,1.278,0.0
1729948007.89,20.8,1.173,0.0
1729948007.99,19.2,1.195,0.0
1729948008.09,20.8,1.122,0.0
1729948008.19,19.2,1.417,0.0
1729948008.29,19.2,1.377,0.0
1729948008.39,20.8,1.418,0.0
1729948008.49,20.8,1.352,0.0
1729948008.59,19.2,1.411,0.0
1729948008.69,20.8,1.487,0.0
1729948008.79,19.2,1.541,0.0
1729948008.89,20.8,1.530,0.0
1729948008.99,19.2,1.443,0.0
1729948009.09,20.8,1.270,0.0
1729948009.19,19.2,1.312,0.0
1729948009.29,20.8,1.219,0.0
1729948009.39,19.2,1.347,0.0
1729948009.49,20.8,1.454,0.0
1729948009.59,19.2,1.475,0.0
1729948009.69,20.8,1.782,0.0
1729948009.79,19.2,1.568,0.0
1729948009.89,20.8,1.623,0.0
1729948009.99,19.2,1.881,0.0
1729948010.09,20.8,1.935,0.0
1729948010.19,19.2,1.937,0.0
1729948010.29,20.8,1.763,0.0
1729948010.39,19.2,1.793,0.0
1729948010.49,19.2,1.921,0.0
1729948010.59,20.8,2.043,0.0
1729948010.69,19.2,1.874,0.0
1729948010.79,20.8,1.590,0.0
1729948010.89,19.2,1.657,0.0
1729948010.99,20.8,1.709,0.0
1729948011.09,19.2,1.864,0.0
1729948011.19,19.2,1.595,0.0
1729948011.29,20.8,1.531,0.0
1729948011.39,19.2,1.178,0.0
1729948011.49,20.8,1.204,0.0
1729948011.59,20.8,1.454,0.0
1729948011.69,20.8,1.609,0.0
1729948011.79,19.2,1.394,0.0
1729948011.89,20.8,1.069,0.0
1729948011.99,19.2,1.143,0.0
1729948012.09,19.2,1.471,0.0
1729948012.19,20.8,1.338,0.0
1729948012.29,19.2,1.194,0.0
1729948012.39,20.8,0.983,0.0
1729948012.49,19.2,1.137,0.0
1729948012.59,20.8,1.395,0.0
1729948012.69,19.2,1.242,0.0
1729948012.79,20.8,1.102,0.0
1729948012.89,20.8,0.851,0.0
1729948012.99,19.2,1.107,0.0
1729948013.09,20.8,1.397,0.0
1729948013.19,19.2,1.202,0.0
1729948013.29,20.8,1.545,0.0
1729948013.39,19.2,1.584,0.0
1729948013.49,20.8,1.687,0.0
1729948013.59,19.2,1.767,0.0
1729948013.69,20.8,1.581,0.0
1729948013.79,19.2,1.494,0.0
1729948013.89,20.8,1.454,0.0
1729948013.99,19.2,1.645,0.0
1729948014.09,20.8,1.509,0.0
1729948014.19,19.2,1.444,0.0
1729948014.29,19.2,1.681,0.0
1729948014.39,20.8,1.684,0.0
1729948014.49,19.2,1.887,0.0
1729948014.59,17.6,2.283,0.0
1729948014.69,19.2,1.706,0.0
1729948014.79,20.8,1.294,0.0
1729948014.89,19.2,1.434,0.0
1729948014.99,19.2,1.430,0.0
1729948015.09,20.8,1.420,0.0
1729948015.19,20.8,1.410,0.0
1729948015.29,19.2,1.193,0.0
1729948015.39,20.8,1.294,0.0
1729948015.49,19.2,0.989,0.0
1729948015.59,20.8,1.223,0.0
1729948015.69,19.2,0.863,0.0
1729948015.79,20.8,0.955,0.0
1729948015.89,20.8,1.474,0.0
1729948015.99,19.2,1.303,0.0
1729948016.09,20.8,1.031,0.0
1729948016.19,19.2,0.931,0.0
1729948016.29,20.8,0.915,0.0
1729948016.39,19.2,1.195,0.0
1729948016.49,20.8,1.007,0.0
1729948016.59,19.2,1.039,0.0
1729948016.69,20.8,1.054,0.0
1729948016.79,19.2,1.059,0.0
1729948016.89,20.8,1.221,0.0
1729948016.99,19.2,1.278,0.0
1729948017.09,20.8,1.113,0.0
1729948017.19,19.2,1.182,0.0
1729948017.29,20.8,1.274,0.0
1729948017.39,19.2,1.447,0.0
1729948017.49,20.8,1.092,0.0
1729948017.59,19.2,1.103,0.0
1729948017.69,20.8,1.010,0.0
1729948017.79,19.2,1.229,0.0
1729948017.89,20.8,1.497,0.0
1729948017.99,19.2,1.425,0.0
1729948018.09,20.8,1.225,0.0
1729948018.19,19.2,1.278,0.0
1729948018.29,20.8,1.246,0.0
1729948018.39,19.2,1.267,0.0
1729948018.49,20.7,1.376,0.0
1729948018.59,19.2,2.143,0.14285714285714285
1729948018.69,19.2,1.914,0.0
1729948018.79,20.8,1.414,0.0
1729948018.89,19.2,1.486,0.0
1729948018.99,20.8,1.262,0.0
1729948019.09,19.2,1.376,0.0
1729948019.19,19.2,1.576,0.0
1729948019.29,20.8,1.416,0.0
1729948019.39,19.2,1.544,0.0
1729948019.49,20.8,1.400,0.0
1729948019.59,19.2,1.605,0.0
1729948019.69,19.2,1.170,0.0
1729948019.79,20.8,1.450,0.0
1729948019.89,20.8,1.304,0.0
1729948019.99,19.2,1.250,0.0
1729948020.09,20.8,1.098,0.0
1729948020.19,20.8,1.488,0.0
1729948020.29,17.6,2.265,0.0
1729948020.39,19.2,1.758,0.0
1729948020.49,20.8,1.317,0.0
1729948020.59,19.2,1.333,0.0
1729948020.69,19.2,1.431,0.0
1729948020.79,20.8,1.440,0.0
1729948020.89,20.8,1.112,0.0
1729948020.99,19.2,1.062,0.0
1729948021.09,19.2,1.244,0.0
1729948021.19,20.8,1.237,0.0
1729948021.29,19.2,1.271,0.0
1729948021.39,20.8,1.237,0.0
1729948021.49,19.2,1.364,0.0
1729948021.59,20.8,1.335,0.0
1729948021.69,19.2,1.343,0.0
1729948021.79,20.8,1.555,0.0
1729948021.89,20.8,1.396,0.0
1729948021.99,19.2,1.410,0.0
1729948022.09,20.8,1.518,0.0
1729948022.19,19.2,1.436,0.0
1729948022.29,19.2,1.578,0.0
1729948022.39,20.8,1.447,0.0
1729948022.49,19.2,1.602,0.0
1729948022.59,20.8,1.558,0.0
1729948022.69,19.2,1.400,0.0
1729948022.79,19.2,1.634,0.0
1729948022.89,20.8,1.485,0.0
1729948022.99,20.8,1.341,0.0
1729948023.09,19.2,1.019,0.0
1729948023.19,19.2,1.031,0.0
1729948023.29,20.8,1.207,0.0
1729948023.39,19.2,1.461,0.0
1729948023.49,20.8,1.416,0.0
1729948023.59,20.8,2.105,0.13333333333333333
1729948023.69,19.2,2.126,0.0
1729948023.79,20.8,2.422,0.0
1729948023.89,19.2,1.649,0.0
1729948023.99,19.2,1.432,0.0
1729948024.09,20.8,1.348,0.0
1729948024.19,19.2,1.394,0.0
1729948024.29,20.8,1.504,0.0
1729948024.39,20.8,1.354,0.0
1729948024.49,20.8,1.253,0.0
1729948024.59,19.2,1.216,0.0
1729948024.69,20.8,1.386,0.0
1729948024.79,19.2,1.220,0.0
1729948024.89,20.8,1.216,0.0
1729948024.99,19.2,1.265,0.0
1729948025.09,20.8,1.191,0.0
1729948025.19,19.2,1.343,0.0
1729948025.29,20.8,1.388,0.0
1729948025.39,19.2,1.537,0.0
1729948025.49,20.8,1.308,0.0
1729948025.59,19.2,1.349,0.0
1729948025.69,20.8,1.250,0.0
1729948025.79,19.2,1.286,0.0
1729948025.89,19.2,1.514,0.0
1729948025.99,20.8,1.196,0.0
1729948026.09,19.2,1.341,0.0
1729948026.19,20.8,1.344,0.0
1729948026.29,20.8,1.494,0.0
1729948026.39,19.2,1.733,0.0
1729948026.49,20.8,1.493,0.0
1729948026.59,19.2,1.580,0.0
1729948026.69,20.8,1.483,0.0
1729948026.79,19.2,1.666,0.0
1729948026.89,20.8,1.877,0.0
1729948026.99,19.2,1.733,0.0
1729948027.09,20.8,1.920,0.0
1729948027.19,19.2,1.616,0.0
1729948027.29,20.8,1.789,0.0
1729948027.39,19.2,2.066,0.0
1729948027.49,20.8,1.643,0.0
1729948027.59,19.2,1.444,0.0
1729948027.69,19.2,1.381,0.0
1729948027.79,20.8,1.547,0.0
1729948027.89,19.2,1.955,0.0
1729948027.99,19.2,1.958,0.0
1729948028.09,20.8,1.682,0.0
1729948028.19,19.2,1.199,0.0
1729948028.29,20.8,1.795,0.0
1729948028.39,19.2,1.351,0.0
1729948028.49,20.8,1.467,0.0
1729948028.59,20.8,1.461,0.0
1729948028.69,19.2,1.470,0.0
1729948028.79,20.8,1.597,0.0
1729948028.89,19.2,1.454,0.0
1729948028.99,20.8,1.527,0.0
1729948029.09,20.8,1.338,0.0
1729948029.19,19.2,1.273,0.0
1729948029.29,20.8,1.237,0.0
1729948029.39,19.2,1.482,0.0
1729948029.49,20.8,1.574,0.0
1729948029.59,19.2,1.807,0.0
1729948029.69,20.8,1.536,0.0
1729948029.79,19.2,1.621,0.0
1729948029.89,19.2,2.010,0.0
1729948029.99,20.8,1.933,0.0
1729948030.09,20.8,1.702,0.0
1729948030.19,19.2,1.316,0.0
1729948030.29,20.8,1.606,0.0
1729948030.39,19.2,1.788,0.0
1729948030.49,20.8,1.832,0.0
1729948030.59,19.2,1.945,0.0
1729948030.69,20.8,1.501,0.0
1729948030.79,19.2,1.443,0.0
1729948030.89,20.8,1.621,0.0
1729948030.99,19.2,1.779,0.0
1729948031.09,19.2,1.753,0.0
1729948031.19,20.8,1.576,0.0
1729948031.29,20.8,1.742,0.0
1729948031.39,19.2,1.763,0.0
1729948031.49,19.2,1.727,0.0
1729948031.59,20.8,1.698,0.0
1729948031.69,19.2,1.377,0.0
1729948031.79,20.8,1.266,0.0
1729948031.89,17.6,1.418,0.0
1729948031.99,20.8,1.476,0.0
1729948032.09,20.8,1.616,0.0
1729948032.19,19.2,1.838,0.0
1729948032.29,20.8,1.914,0.0
1729948032.39,19.2,1.729,0.0
1729948032.49,19.2,1.319,0.0
1729948032.59,20.8,1.527,0.0
1729948032.69,20.8,1.428,0.0
1729948032.79,19.2,1.576,0.0
1729948032.89,20.8,1.220,0.0
1729948032.99,20.8,1.310,0.0
1729948033.09,20.8,1.412,0.0
1729948033.19,19.2,1.344,0.0
1729948033.29,19.2,1.230,0.0
1729948033.39,20.8,1.407,0.0
1729948033.49,19.2,1.390,0.0
1729948033.59,20.8,1.293,0.0
1729948033.69,19.2,1.238,0.0
1729948033.79,20.8,1.130,0.0
1729948033.89,19.2,1.431,0.0
1729948033.99,20.8,1.463,0.0
1729948034.09,19.2,1.396,0.0
1729948034.19,20.8,1.170,0.0
1729948034.29,19.2,1.449,0.0
1729948034.39,20.8,1.447,0.0
1729948034.49,19.2,1.555,0.0
1729948034.59,20.8,1.566,0.0
1729948034.69,19.2,1.458,0.0
1729948034.79,20.8,1.884,0.0
1729948034.89,19.2,1.733,0.0
1729948034.99,20.8,1.740,0.0
1729948035.09,19.2,1.565,0.0
1729948035.19,20.8,1.932,0.0
1729948035.29,20.8,1.574,0.0
1729948035.39,19.2,1.512,0.0
