Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946385.66,20.8,1.757,0.0,3.15,20.8,0.981,0.0,1.94,40.0,0.649,0.0,7.07,8.01,1.17,0.0,3.51,38.4,0.805,0.0,11.3,19.2,1.083,0.0,2.96,20.8,1.609,0.0,2.67,8.0,2.208,0.0,6.93,20.8,1.013,0.0,2.73,40.0,0.522,0.0,4.97,9.6,1.256,0.0,3.41,19.2,0.85,0.0,1.5,40.0,0.977,0.0,12.5,19.2,0.976,0.0,2.73,20.8,1.618,0.0,2.15,19.2,1.037,0.0,2.39,19.2,0.789,0.0,7.33,8.0,2.034,0.0,7.22,19.2,1.776,0.0,3.94,19.2,0.888,0.0,0.81
1729946385.76,20.8,1.759,0.0,1.75,19.2,0.947,0.0,2.56,41.6,0.545,0.0,7.01,7.99,1.106,0.0,2.0,41.6,0.841,0.0,11.8,20.8,1.04,0.0,0.787,19.2,1.637,0.0,3.36,8.01,2.088,0.0,1.86,19.2,0.931,0.0,1.82,40.0,0.42,0.0,5.77,7.99,1.061,0.0,1.28,20.8,0.821,0.0,1.64,40.0,0.857,0.0,12.3,20.8,0.836,0.0,0.845,20.8,1.612,0.0,3.77,20.8,0.928,0.0,2.32,20.8,0.732,0.0,7.13,8.01,2.066,0.0,6.61,20.8,1.621,0.0,4.9,20.8,0.9,0.0,1.26
1729946385.86,19.2,1.738,0.0,3.52,20.8,0.904,0.0,1.16,38.4,0.79,0.0,7.23,6.4,1.226,0.0,1.76,40.0,0.796,0.0,11.1,19.2,1.202,0.0,2.0,20.8,1.58,0.0,6.08,7.99,2.197,0.0,2.5,20.8,1.034,0.0,3.91,40.0,0.604,0.0,5.98,6.41,1.088,0.0,2.05,19.2,0.804,0.0,1.55,40.0,1.018,0.0,12.3,19.2,1.044,0.0,2.39,19.2,1.553,0.0,4.45,19.2,1.222,0.0,4.14,19.2,0.668,0.0,7.63,9.59,1.974,0.0,6.83,19.2,1.847,0.0,2.24,19.2,0.745,0.0,0.843
1729946385.96,20.8,1.715,0.0,2.34,19.2,1.302,0.0,2.38,41.6,0.676,0.0,7.89,9.61,1.221,0.0,3.0,40.0,0.735,0.0,12.7,20.8,1.417,0.0,2.82,19.2,1.81,0.0,2.85,9.61,2.048,0.0,2.03,19.2,1.162,0.0,2.73,40.0,0.509,0.0,6.38,9.59,0.975,0.0,2.15,20.8,0.795,0.0,0.954,40.0,0.86,0.0,14.5,19.2,0.752,0.0,2.06,20.8,1.606,0.0,2.28,20.8,1.109,0.0,2.9,20.8,0.589,0.0,8.25,8.0,1.886,0.0,9.6,20.8,1.924,0.0,4.38,20.8,0.775,0.0,1.47
1729946386.06,19.2,1.898,0.0,2.86,20.8,1.192,0.0,1.91,38.4,1.052,0.0,9.71,8.0,1.427,0.0,1.42,40.0,1.174,0.0,13.2,19.2,1.272,0.0,2.66,19.2,1.906,0.0,4.18,7.99,1.977,0.0,2.99,20.8,1.087,0.0,1.1,40.0,0.623,0.0,7.2,6.41,1.209,0.0,1.58,19.2,0.845,0.0,1.06,40.0,1.108,0.0,16.0,20.8,0.775,0.0,1.85,19.2,1.859,0.0,4.19,19.2,1.145,0.0,1.01,19.2,1.021,0.0,8.96,8.0,1.887,0.0,9.46,19.2,1.761,0.0,4.61,19.2,0.863,0.0,1.61
1729946386.16,20.8,1.82,0.0,4.07,19.2,0.995,0.0,1.16,39.9,0.67,0.0,10.0,6.41,1.488,0.0,3.78,40.0,0.868,0.0,15.8,20.8,1.049,0.0,1.36,20.8,1.764,0.0,2.39,8.0,2.135,0.0,3.78,19.2,0.991,0.0,3.07,40.0,0.558,0.0,8.32,9.6,1.126,0.0,3.68,20.8,0.946,0.0,1.2,38.4,0.888,0.0,11.1,20.8,0.95,0.0,3.12,20.8,1.9,0.0,1.87,20.8,0.959,0.0,2.57,20.8,0.896,0.0,1.11,8.0,1.858,0.0,10.5,20.8,1.565,0.0,2.32,20.8,1.051,0.0,0.903
1729946386.26,19.2,1.709,0.0,1.93,20.8,0.964,0.0,2.12,40.0,0.685,0.0,2.18,9.59,1.485,0.0,1.83,40.0,0.888,0.0,14.7,19.2,0.983,0.0,3.21,20.8,1.675,0.0,3.05,8.0,2.038,0.0,2.15,20.8,0.928,0.0,1.13,40.0,0.532,0.0,7.02,7.99,1.145,0.0,1.25,19.2,0.638,0.0,1.37,41.6,0.942,0.0,8.82,20.8,0.674,0.0,0.798,19.2,1.95,0.0,4.13,19.2,0.965,0.0,1.42,19.2,0.885,0.0,1.38,8.0,1.797,0.0,8.79,19.2,1.678,0.0,4.69,19.2,0.883,0.0,1.74
1729946386.36,20.8,1.566,0.0,7.34,19.2,0.698,0.0,0.762,40.0,0.756,0.0,2.06,6.4,1.752,0.0,2.39,40.0,0.95,0.0,14.6,20.8,1.128,0.0,1.62,19.2,1.648,0.0,6.34,8.0,2.089,0.0,3.18,19.2,0.869,0.0,4.09,40.0,0.577,0.0,7.81,8.0,1.223,0.0,2.35,20.8,0.5,0.0,1.38,38.4,0.912,0.0,4.73,19.2,0.703,0.0,3.17,20.8,1.562,0.0,2.41,20.8,1.15,0.0,4.63,20.8,0.675,0.0,0.889,8.0,1.884,0.0,8.88,20.8,1.851,0.0,3.36,20.8,0.668,0.0,0.97
1729946386.46,19.2,1.74,0.0,1.72,19.2,0.762,0.0,1.76,40.0,0.892,0.0,1.06,9.61,1.393,0.0,3.02,40.0,0.951,0.0,10.5,19.2,1.175,0.0,2.16,20.8,1.995,0.0,2.79,8.0,2.067,0.0,1.58,20.8,1.099,0.0,1.41,40.0,0.66,0.0,8.93,8.0,1.423,0.0,1.76,20.8,0.467,0.0,1.21,41.6,0.907,0.0,1.88,20.8,0.817,0.0,2.31,19.2,1.451,0.0,3.07,19.2,1.163,0.0,1.83,19.2,0.602,0.0,1.28,8.0,1.95,0.0,10.5,19.2,1.823,0.0,4.12,20.8,0.564,0.0,1.71
1729946386.56,19.2,1.645,0.0,2.96,20.8,0.857,0.0,1.37,41.6,1.012,0.0,1.44,6.4,1.238,0.0,1.86,40.0,1.104,0.0,1.76,19.2,0.852,0.0,2.22,19.2,1.811,0.0,3.13,8.0,2.18,0.0,3.02,19.2,1.033,0.0,1.3,39.9,0.684,0.0,6.57,8.0,1.462,0.0,2.47,19.2,0.481,0.0,1.3,38.4,1.237,0.0,3.83,19.2,0.859,0.0,1.98,19.2,1.685,0.0,3.46,20.8,1.005,0.0,0.848,20.8,0.822,0.0,1.88,8.0,2.209,0.0,8.87,20.8,1.586,0.0,4.02,19.2,0.637,0.0,2.04
1729946386.66,20.8,1.715,0.0,1.98,20.8,0.854,0.0,1.74,38.4,0.79,0.0,0.88,8.0,1.188,0.0,4.62,39.9,0.792,0.0,3.03,20.8,0.877,0.0,1.91,20.8,1.748,0.0,1.83,8.0,2.312,0.0,8.86,20.8,1.033,0.0,1.52,41.6,0.528,0.0,1.26,6.4,1.266,0.0,5.29,19.2,0.699,0.0,0.749,41.7,0.897,0.0,2.29,19.2,0.772,0.0,4.95,20.8,1.595,0.0,2.79,19.2,0.994,0.0,1.59,19.2,0.859,0.0,1.62,8.0,2.468,0.0,13.2,19.2,1.656,0.0,3.35,20.8,0.712,0.0,1.55
1729946386.76,20.8,1.534,0.0,2.93,19.2,0.744,0.0,1.5,41.6,0.563,0.0,1.89,8.0,1.006,0.0,1.42,40.1,0.902,0.0,3.31,20.8,0.706,0.0,2.38,19.2,1.598,0.0,3.9,8.0,2.46,0.0,3.26,19.2,0.822,0.0,0.849,38.4,0.566,0.0,2.48,9.6,1.183,0.0,1.05,20.8,0.594,0.0,1.34,38.3,0.998,0.0,2.99,20.8,0.637,0.0,1.76,19.2,1.36,0.0,3.71,20.8,0.861,0.0,1.45,20.8,0.804,0.0,0.803,8.0,1.939,0.0,11.7,20.8,1.354,0.0,4.96,19.2,0.686,0.0,1.96
1729946386.86,17.6,1.381,0.0,5.76,20.8,0.701,0.0,1.08,38.4,0.897,0.0,2.29,8.0,1.111,0.0,2.67,40.0,1.059,0.0,2.45,19.2,0.701,0.0,1.43,19.2,1.515,0.0,4.29,8.01,1.995,0.0,4.29,19.2,0.779,0.0,2.68,40.0,0.705,0.0,0.871,6.4,1.046,0.0,3.31,20.8,0.575,0.0,1.2,41.6,0.88,0.0,3.15,19.2,0.683,0.0,3.09,20.8,1.144,0.0,1.55,19.2,1.191,0.0,2.13,20.8,0.697,0.0,1.86,8.01,1.778,0.0,9.91,19.2,1.731,0.0,2.33,20.8,0.539,0.0,0.728
1729946386.96,20.8,1.445,0.0,2.15,20.8,0.726,0.0,2.71,41.6,0.814,0.0,1.03,8.0,1.048,0.0,5.86,40.0,0.937,0.0,3.13,20.8,0.721,0.0,2.96,20.8,1.71,0.0,4.21,7.99,1.71,0.0,4.87,20.8,1.11,0.0,1.37,40.0,0.657,0.0,1.2,9.6,1.076,0.0,2.27,19.2,0.468,0.0,1.0,38.4,0.948,0.0,3.0,20.8,0.716,0.0,1.85,19.2,0.965,0.0,3.3,20.8,1.192,0.0,1.66,19.2,0.589,0.0,1.14,7.99,1.478,0.0,12.6,20.8,1.652,0.0,4.91,19.2,0.535,0.0,1.87
1729946387.06,19.2,1.534,0.0,2.95,19.2,0.744,0.0,1.07,38.4,1.129,0.0,2.32,9.59,1.289,0.0,2.3,40.0,1.045,0.0,1.97,19.2,0.712,0.0,1.82,19.2,1.595,0.0,3.14,8.01,1.981,0.0,6.14,19.2,0.921,0.0,0.838,40.0,0.764,0.0,1.61,6.4,1.377,0.0,3.55,20.8,0.56,0.0,1.12,40.1,1.378,0.0,3.27,20.8,0.769,0.0,3.43,19.2,0.769,0.0,2.07,19.2,1.295,0.0,1.08,19.2,0.814,0.0,1.1,8.01,1.832,0.0,13.4,17.6,1.258,0.0,2.2,20.8,0.431,0.0,1.91
1729946387.16,20.8,1.693,0.0,1.64,20.8,0.739,0.0,2.61,41.6,0.781,0.0,0.76,8.0,1.467,0.0,5.92,40.0,0.834,0.0,2.62,20.8,0.794,0.0,2.34,20.8,1.735,0.0,3.94,8.0,1.852,0.0,13.7,20.8,0.995,0.0,2.42,40.0,0.704,0.0,1.76,9.6,1.397,0.0,7.28,19.2,0.644,0.0,0.977,41.5,1.106,0.0,1.71,19.2,0.698,0.0,6.56,20.8,1.267,0.0,2.91,20.7,1.157,0.0,1.37,20.8,0.938,0.0,0.759,8.0,1.692,0.0,7.37,20.8,1.373,0.0,4.42,19.2,0.782,0.0,1.26
1729946387.26,20.8,1.359,0.0,2.69,19.2,0.61,0.0,2.02,38.4,0.736,0.0,2.06,8.0,1.153,0.0,2.76,40.0,0.872,0.0,1.98,19.2,0.661,0.0,2.85,19.2,1.355,0.0,3.33,8.0,1.861,0.0,7.5,19.2,0.708,0.0,2.73,40.0,0.58,0.0,0.711,6.4,1.442,0.0,3.64,20.8,0.567,0.0,1.04,40.0,1.017,0.0,3.49,20.8,0.653,0.0,3.82,20.8,1.097,0.0,4.11,19.3,0.869,0.0,1.53,19.2,0.799,0.0,1.47,8.0,2.012,0.0,2.47,20.8,1.183,0.0,2.87,20.9,0.718,0.0,2.01
1729946387.36,19.2,1.372,0.0,3.47,19.2,0.645,0.0,1.91,41.6,0.953,0.0,1.7,6.4,1.321,0.0,2.98,40.0,1.05,0.0,3.54,20.8,0.678,0.0,1.21,19.2,1.512,0.0,3.32,8.0,1.891,0.0,8.03,20.8,0.819,0.0,1.52,40.0,0.726,0.0,1.74,8.0,1.737,0.0,4.4,19.2,0.632,0.0,0.812,40.0,0.987,0.0,1.72,19.2,0.667,0.0,3.67,20.8,1.034,0.0,1.7,19.2,1.146,0.0,1.62,20.8,0.779,0.0,1.54,8.0,2.028,0.0,3.52,19.2,1.172,0.0,2.99,19.2,0.6,0.0,0.826
1729946387.46,19.2,1.444,0.0,2.41,20.8,0.638,0.0,1.95,38.4,0.97,0.0,1.53,9.6,1.196,0.0,7.11,38.4,0.932,0.0,3.23,19.2,0.865,0.0,3.02,20.8,1.678,0.0,4.56,7.99,2.269,0.0,14.1,19.2,0.924,0.0,2.56,40.0,0.73,0.0,2.77,8.0,1.571,0.0,7.68,20.8,0.519,0.0,2.13,40.0,1.116,0.0,3.09,20.8,0.749,0.0,7.19,19.2,1.128,0.0,2.78,20.8,1.115,0.0,1.55,19.2,0.664,0.0,1.23,8.0,2.5,0.0,2.56,20.8,1.177,0.0,3.65,20.8,0.709,0.0,2.24
1729946387.56,20.8,1.478,0.0,3.18,19.2,0.815,0.0,1.65,40.0,0.889,0.0,2.54,6.4,1.298,0.0,4.93,40.0,1.115,0.0,3.61,20.8,0.931,0.0,2.13,19.2,1.65,0.0,1.84,6.4,2.576,0.0,11.5,20.8,0.981,0.0,1.11,41.6,0.801,0.0,0.849,8.0,1.626,0.0,5.96,19.2,0.591,0.0,1.41,38.4,1.273,0.0,3.3,19.2,0.903,0.0,5.46,19.2,0.957,0.0,2.22,19.2,1.111,0.0,1.15,20.8,0.93,0.0,1.81,6.4,2.72,0.0,2.67,20.8,1.548,0.0,2.99,19.2,0.587,0.0,1.89
1729946387.66,19.2,1.259,0.0,2.16,20.8,0.851,0.0,2.73,40.0,0.825,0.0,0.923,9.61,1.24,0.0,6.8,41.5,1.016,0.0,3.8,20.8,0.968,0.0,3.06,20.8,1.622,0.0,3.96,9.6,2.065,0.0,16.7,19.2,0.794,0.0,2.4,38.4,0.84,0.0,1.27,9.6,1.468,0.0,7.28,20.8,0.818,0.0,1.74,41.6,1.243,0.0,1.94,20.8,0.847,0.0,6.92,20.8,1.22,0.0,3.09,20.8,0.993,0.0,1.65,19.2,0.968,0.0,0.939,9.6,2.286,0.0,2.01,20.8,1.366,0.0,5.11,20.8,0.851,0.0,1.52
1729946387.76,20.8,1.318,0.0,3.17,19.2,0.835,0.0,1.73,40.0,0.682,0.0,2.46,6.4,1.528,0.0,5.61,40.0,1.278,0.0,1.91,19.2,0.874,0.0,2.52,19.2,1.265,0.0,3.79,6.4,2.17,0.0,14.3,20.8,0.703,0.0,2.62,40.0,0.815,0.0,1.36,8.0,1.461,0.0,6.72,19.2,0.849,0.0,0.923,40.0,1.331,0.0,3.04,19.2,0.954,0.0,6.56,20.8,1.067,0.0,3.63,19.2,0.732,0.0,1.67,20.8,0.902,0.0,1.27,6.38,2.587,0.0,3.43,19.2,1.24,0.0,2.7,19.2,0.755,0.0,2.5
1729946387.86,20.8,1.479,0.0,2.98,20.8,0.935,0.0,2.3,39.9,1.049,0.0,1.12,9.6,1.466,0.0,8.74,40.0,1.109,0.0,3.99,19.2,1.043,0.0,2.34,20.8,1.412,0.0,3.39,9.59,1.914,0.0,17.2,20.8,0.78,0.0,1.91,41.6,0.697,0.0,0.865,6.41,1.565,0.0,9.0,20.8,0.737,0.0,0.786,40.0,1.046,0.0,1.73,20.8,0.771,0.0,9.18,19.2,1.323,0.0,1.64,19.2,0.803,0.0,2.05,19.2,0.735,0.0,1.3,9.63,2.374,0.0,2.56,20.8,1.368,0.0,4.33,20.8,0.82,0.0,1.01
1729946387.96,19.2,1.278,0.0,2.79,19.2,0.745,0.0,2.62,40.0,0.831,0.0,2.22,6.4,1.824,0.0,7.13,40.0,1.107,0.0,2.32,20.8,0.773,0.0,3.13,19.2,1.224,0.0,4.78,6.41,1.998,0.0,9.9,19.2,0.645,0.0,2.55,38.4,0.8,0.0,1.73,9.6,1.432,0.0,8.01,19.2,0.707,0.0,1.76,38.4,1.367,0.0,3.31,19.2,0.973,0.0,8.52,20.8,1.098,0.0,3.32,20.8,0.832,0.0,2.11,20.8,0.681,0.0,2.04,6.4,2.577,0.0,2.69,19.2,1.381,0.0,3.1,19.2,0.694,0.0,2.03
1729946388.06,20.8,1.34,0.0,1.95,20.8,0.989,0.0,1.59,38.4,0.893,0.0,1.29,8.0,1.488,0.0,7.73,40.0,1.302,0.0,3.61,19.2,1.033,0.0,1.58,20.8,1.608,0.0,2.46,7.96,2.385,0.0,2.42,20.8,0.901,0.0,1.2,40.0,0.74,0.0,1.58,6.4,1.643,0.0,9.87,19.2,0.84,0.0,1.88,41.6,1.401,0.0,1.63,20.8,1.115,0.0,9.29,19.2,1.08,0.0,1.9,20.8,1.022,0.0,1.3,19.2,0.892,0.0,1.28,9.6,2.979,0.0,4.5,19.2,1.598,0.0,3.61,20.8,0.627,0.0,1.28
1729946388.16,19.2,1.647,0.0,3.07,19.2,1.06,0.0,3.27,41.6,0.837,0.0,1.53,8.0,1.248,0.0,10.3,40.0,1.234,0.0,3.65,20.8,1.163,0.0,3.3,20.8,1.685,0.0,4.87,8.04,2.459,0.0,2.2,19.2,0.936,0.0,2.68,40.0,0.82,0.0,3.07,9.59,1.642,0.0,6.57,19.2,1.058,0.0,2.2,38.4,1.333,0.0,2.75,19.2,0.988,0.0,0.841,20.8,1.448,0.0,3.21,19.2,0.999,0.0,1.91,19.2,0.651,0.0,1.31,7.99,3.07,0.0,4.9,20.8,1.767,0.0,5.1,19.2,0.9,0.0,1.4
1729946388.26,20.8,1.544,0.0,2.03,20.8,0.945,0.0,2.53,40.0,0.815,0.0,1.87,9.59,1.062,0.0,8.44,40.0,1.188,0.0,3.0,19.2,1.012,0.0,2.68,19.2,1.589,0.0,3.11,8.0,2.565,0.0,2.94,19.2,0.869,0.0,1.61,40.0,0.907,0.0,0.981,8.0,1.353,0.0,2.19,20.8,0.869,0.0,2.0,41.7,1.248,0.0,3.34,20.8,0.8,0.0,2.08,19.2,1.424,0.0,5.12,20.8,0.941,0.0,0.73,20.8,0.723,0.0,1.05,8.01,2.984,0.0,3.3,20.8,1.506,0.0,5.08,20.8,0.958,0.0,2.41
1729946388.36,19.2,1.482,0.0,4.03,19.2,0.94,0.0,3.99,38.4,0.635,0.0,1.03,8.01,0.894,0.0,6.62,40.0,1.183,0.0,3.57,20.8,0.963,0.0,4.06,20.8,1.381,0.0,3.7,9.59,2.667,0.0,4.93,20.8,0.817,0.0,2.21,40.0,0.746,0.0,0.952,8.0,1.043,0.0,2.83,19.2,0.724,0.0,1.38,39.9,1.26,0.0,1.6,19.2,0.686,0.0,2.34,20.8,1.226,0.0,2.87,20.8,0.803,0.0,1.97,20.8,0.559,0.0,1.14,8.0,2.97,0.0,2.67,19.2,1.419,0.0,4.15,19.2,0.823,0.0,1.47
1729946388.46,20.8,1.213,0.0,2.42,20.8,0.687,0.0,1.9,41.6,0.539,0.0,2.64,8.0,0.865,0.0,1.45,40.0,1.14,0.0,2.39,19.2,0.768,0.0,2.31,19.2,1.211,0.0,5.32,6.4,2.751,0.0,2.94,20.8,0.739,0.0,2.32,40.0,0.764,0.0,1.19,6.4,0.847,0.0,1.1,20.8,0.565,0.0,2.39,40.0,1.352,0.0,3.24,20.8,0.93,0.0,1.21,19.2,1.104,0.0,3.57,19.1,0.857,0.0,1.54,19.2,0.504,0.0,2.37,8.0,2.315,0.0,2.38,19.2,1.489,0.0,2.7,20.8,0.649,0.0,1.87
1729946388.56,20.8,1.321,0.0,2.19,19.2,1.019,0.0,2.09,40.0,0.702,0.0,1.76,6.4,0.84,0.0,1.72,38.4,1.218,0.0,3.93,20.8,0.987,0.0,2.02,20.7,1.364,0.0,2.15,9.6,2.241,0.0,1.68,19.2,0.999,0.0,1.29,38.4,0.581,0.0,0.847,9.6,1.036,0.0,1.7,19.2,0.633,0.0,1.18,38.4,1.356,0.0,2.25,19.2,1.074,0.0,0.92,20.8,0.919,0.0,2.87,20.8,1.001,0.0,1.07,20.8,0.404,0.0,0.952,8.0,1.749,0.0,3.78,20.8,1.471,0.0,4.25,19.2,0.589,0.0,1.26
1729946388.66,19.2,1.421,0.0,3.23,20.8,0.997,0.0,2.59,40.0,0.572,0.0,1.73,7.99,0.944,0.0,2.02,40.0,1.234,0.0,2.19,19.2,0.973,0.0,3.08,20.9,1.354,0.0,4.49,6.4,1.912,0.0,3.11,20.8,0.928,0.0,2.66,40.0,0.462,0.0,2.32,6.4,0.903,0.0,0.859,20.8,0.793,0.0,3.04,38.4,1.163,0.0,3.71,20.8,1.028,0.0,0.722,19.2,1.192,0.0,3.84,19.2,0.945,0.0,1.35,19.2,0.62,0.0,1.17,8.0,1.586,0.0,3.45,19.2,1.446,0.0,5.02,20.8,0.897,0.0,2.35
1729946388.76,19.2,1.439,0.0,2.46,19.2,1.061,0.0,2.66,41.6,0.711,0.0,2.32,8.01,1.058,0.0,0.986,40.0,1.425,0.0,4.47,20.8,0.957,0.0,2.31,19.2,1.42,0.0,3.06,9.61,1.769,0.0,2.04,19.2,1.041,0.0,1.01,41.6,0.609,0.0,2.05,9.6,0.99,0.0,1.35,19.2,0.887,0.0,2.16,41.6,1.276,0.0,4.82,19.2,0.865,0.0,1.63,20.8,1.247,0.0,5.28,19.2,0.985,0.0,0.823,20.8,0.731,0.0,1.2,8.01,1.361,0.0,3.09,20.8,1.455,0.0,5.83,19.2,0.946,0.0,2.23
1729946388.86,20.8,1.308,0.0,6.24,20.8,0.98,0.0,5.36,38.4,0.527,0.0,1.07,7.99,1.31,0.0,1.89,40.0,1.329,0.0,4.14,19.2,0.951,0.0,5.21,19.2,1.3,0.0,3.87,8.0,1.654,0.0,4.02,20.8,0.78,0.0,2.35,40.0,0.518,0.0,2.3,6.4,0.939,0.0,1.98,20.8,0.746,0.0,3.22,39.9,1.205,0.0,2.14,20.8,0.783,0.0,1.41,19.2,1.241,0.0,5.41,20.8,0.785,0.0,2.58,19.2,0.571,0.0,2.36,8.0,1.538,0.0,2.43,20.8,1.308,0.0,9.16,20.8,0.871,0.0,3.37
1729946388.96,20.8,1.434,0.0,1.96,20.8,0.751,0.0,2.68,40.0,0.789,0.0,2.18,8.01,1.224,0.0,1.8,38.4,0.867,0.0,2.93,20.8,0.962,0.0,2.13,20.8,1.379,0.0,5.17,6.39,1.585,0.0,2.54,19.2,0.75,0.0,1.54,41.6,0.601,0.0,1.34,8.0,1.132,0.0,2.13,19.2,0.76,0.0,4.04,40.1,1.365,0.0,3.8,19.2,0.997,0.0,0.859,20.8,1.167,0.0,6.42,20.8,0.923,0.0,2.52,20.8,0.465,0.0,1.32,6.39,1.491,0.0,3.09,19.2,1.362,0.0,5.42,19.2,0.717,0.0,3.25
1729946389.06,19.2,1.325,0.0,5.04,19.2,1.051,0.0,4.22,40.0,0.771,0.0,1.76,8.0,1.214,0.0,3.99,40.0,0.791,0.0,4.82,20.8,1.114,0.0,4.32,19.2,1.447,0.0,2.33,8.01,1.804,0.0,2.2,20.8,0.931,0.0,1.11,40.0,0.575,0.0,2.9,8.0,1.243,0.0,3.78,20.8,0.836,0.0,5.27,38.4,1.286,0.0,3.2,19.2,1.032,0.0,4.49,19.2,1.184,0.0,8.54,19.2,1.001,0.0,1.18,20.8,0.636,0.0,1.43,8.01,2.039,0.0,3.65,19.2,1.486,0.0,7.98,20.8,0.71,0.0,4.59
1729946389.16,20.8,1.423,0.0,7.12,20.8,1.043,0.0,5.74,41.6,0.699,0.0,1.73,7.99,1.175,0.0,2.18,41.6,0.624,0.0,2.06,19.2,1.108,0.0,5.1,20.8,1.622,0.0,4.67,8.0,2.18,0.0,2.98,19.2,1.055,0.0,1.67,38.4,0.512,0.0,1.29,8.0,1.271,0.0,2.83,19.2,0.991,0.0,6.89,40.0,1.163,0.0,3.14,20.8,0.949,0.0,1.62,20.8,1.42,0.0,10.5,20.8,1.05,0.0,2.66,19.2,0.759,0.0,1.82,8.0,2.388,0.0,3.94,20.8,1.715,0.0,9.69,19.2,0.955,0.0,5.96
1729946389.26,19.2,1.479,0.0,9.36,19.2,1.12,0.0,6.11,38.4,0.813,0.0,2.11,8.01,1.393,0.0,0.951,40.0,0.704,0.0,6.47,20.8,1.146,0.0,6.82,19.2,1.54,0.0,5.6,8.0,2.433,0.0,1.53,20.8,0.973,0.0,2.85,40.0,0.459,0.0,2.19,8.0,1.375,0.0,0.808,19.2,0.896,0.0,8.41,40.0,1.132,0.0,4.87,19.2,0.776,0.0,0.722,19.2,1.565,0.0,13.3,19.2,1.038,0.0,2.56,20.8,0.724,0.0,2.13,8.0,2.196,0.0,3.9,20.8,1.678,0.0,12.7,19.2,1.009,0.0,6.46
1729946389.36,20.8,1.329,0.0,14.9,20.8,0.892,0.0,10.0,41.6,0.567,0.0,1.08,8.0,1.295,0.0,1.25,41.6,0.578,0.0,2.48,19.2,0.846,0.0,9.2,20.8,1.353,0.0,10.4,8.0,2.226,0.0,2.52,19.2,0.808,0.0,6.01,40.0,0.375,0.0,1.24,8.0,1.316,0.0,1.18,20.8,0.696,0.0,6.77,40.0,1.05,0.0,2.1,20.8,0.692,0.0,1.54,20.8,1.425,0.0,16.1,20.8,0.831,0.0,5.82,19.2,0.605,0.0,1.58,8.0,1.979,0.0,1.74,19.2,1.415,0.0,17.5,20.8,0.884,0.0,7.06
1729946389.46,19.2,1.371,0.0,10.5,19.2,0.793,0.0,6.36,38.4,0.585,0.0,2.02,7.99,1.275,0.0,0.898,40.0,0.665,0.0,3.33,20.8,0.974,0.0,6.19,20.8,1.347,0.0,4.54,7.99,2.287,0.0,1.56,20.8,0.774,0.0,2.06,40.0,0.503,0.0,1.5,8.0,1.222,0.0,1.11,19.2,0.776,0.0,7.31,40.0,0.609,0.0,3.79,19.2,0.928,0.0,1.34,19.2,1.331,0.0,12.8,19.2,0.888,0.0,3.07,19.2,0.53,0.0,1.36,7.99,2.152,0.0,2.9,20.8,1.374,0.0,12.3,20.8,0.674,0.0,7.36
1729946389.56,20.8,1.42,0.0,10.3,19.2,1.03,0.0,7.02,40.0,0.765,0.0,0.869,8.0,1.25,0.0,2.29,40.0,0.735,0.0,3.01,19.2,1.08,0.0,7.05,19.2,1.5,0.0,6.29,8.01,2.267,0.0,2.67,19.2,0.901,0.0,4.24,40.0,0.474,0.0,1.78,8.01,1.28,0.0,1.43,20.8,0.737,0.0,8.43,40.0,0.745,0.0,2.01,20.8,0.96,0.0,1.29,20.8,1.474,0.0,15.8,20.8,0.863,0.0,3.79,20.8,0.595,0.0,1.15,8.0,2.305,0.0,2.01,19.2,1.593,0.0,14.0,19.2,0.803,0.0,8.4
