Time,Bitrate,Jitter,Datagrams,Delay
1729949831.1,19.2,1.759,0.0,4.73
1729949831.2,20.8,1.741,0.0,9.82
1729949831.3,19.2,1.532,0.0,8.94
1729949831.4,19.2,1.565,0.0,4.53
1729949831.5,20.8,1.404,0.0,4.24
1729949831.6,19.2,1.456,0.0,5.17
1729949831.7,20.8,1.397,0.0,6.83
1729949831.8,19.2,1.032,0.0,5.73
1729949831.9,20.8,0.925,0.0,4.63
1729949832.0,20.8,0.919,0.0,6.05
1729949832.1,19.2,1.055,0.0,4.46
1729949832.2,20.8,0.892,0.0,11.3
1729949832.3,19.2,0.841,0.0,7.5
1729949832.4,20.8,0.805,0.0,5.32
1729949832.5,19.2,1.044,0.0,7.82
1729949832.6,20.8,1.372,0.0,10.9
1729949832.7,19.2,1.138,0.0,13.5
1729949832.8,20.8,0.91,0.0,9.63
1729949832.9,19.2,1.041,0.0,9.57
1729949833.0,20.8,1.089,0.0,12.4
1729949833.1,19.2,1.263,0.0,11.1
1729949833.2,20.8,1.35,0.0,12.3
1729949833.3,19.2,1.177,0.0,13.9
1729949833.4,20.8,1.075,0.0,16.5
1729949833.5,19.2,1.146,0.0,2.26
1729949833.6,20.8,1.368,0.0,3.06
1729949833.7,19.2,1.527,0.0,4.21
1729949833.8,20.8,1.186,0.0,2.71
1729949833.9,19.2,1.268,0.0,4.69
1729949834.0,20.8,1.503,0.0,3.95
1729949834.1,19.2,1.641,0.0,5.17
1729949834.2,20.8,1.548,0.0,6.29
1729949834.3,19.2,1.303,0.0,3.72
1729949834.4,20.8,1.166,0.0,5.78
1729949834.5,19.2,1.291,0.0,2.24
1729949834.6,20.8,1.427,0.0,4.37
1729949834.7,19.2,1.29,0.0,2.92
1729949834.8,20.8,1.122,0.0,4.51
1729949834.9,19.2,1.184,0.0,6.37
1729949835.0,20.8,1.454,0.0,2.04
1729949835.1,17.6,1.404,0.0,5.33
1729949835.2,22.4,1.375,0.0,1.87
1729949835.3,19.2,1.147,0.0,2.84
1729949835.4,19.2,1.076,0.0,2.79
1729949835.5,20.8,1.29,0.0,2.87
1729949835.6,19.2,1.368,0.0,2.99
1729949835.7,19.2,0.893,0.0,1.55
1729949835.8,20.8,0.943,0.0,2.33
1729949835.9,20.8,1.277,0.0,2.2
1729949836.0,12.8,1.042,0.333,2.79
1729949836.1,14.4,1.076,0.308,3.44
1729949836.2,17.6,0.74,0.154,2.92
1729949836.3,16.0,0.957,0.167,2.4
1729949836.4,19.2,0.934,0.077,1.54
1729949836.5,11.2,1.111,0.417,1.687
1729949836.6,14.4,1.413,0.308,1.833
1729949836.7,14.4,1.449,0.25,1.98
1729949836.8,19.2,1.162,0.077,2.01
1729949836.9,12.8,1.181,0.273,2.04
1729949837.0,12.8,1.25,0.429,2.91
1729949837.1,12.8,1.534,0.333,1.55
1729949837.2,14.4,1.603,0.308,1.88
1729949837.3,14.4,1.27,0.25,1.755
1729949837.4,17.6,0.954,0.154,1.63
1729949837.5,11.2,1.026,0.417,1.955
1729949837.6,19.2,1.214,0.077,2.28
1729949837.7,12.8,1.372,0.333,2.075
1729949837.8,16.0,1.206,0.231,1.87
1729949837.9,12.8,1.152,0.273,2.129
1729949838.0,20.8,1.218,0.071,2.387
1729949838.1,11.2,1.574,0.417,2.646
1729949838.2,14.4,1.455,0.1,2.904
1729949838.3,12.8,1.279,0.467,3.163
1729949838.4,16.0,1.099,0.231,3.421
1729949838.5,14.4,1.139,0.25,3.68
1729949838.6,16.0,1.025,0.231,3.7
1729949838.7,14.4,1.256,0.25,3.91
1729949838.8,16.0,1.231,0.231,3.25
1729949838.9,17.6,1.13,0.083,2.59
1729949839.0,8.0,1.432,0.583,2.44
1729949839.1,16.0,0.987,0.231,2.79
1729949839.2,16.0,1.43,0.167,3.41
1729949839.3,11.2,1.618,0.462,1.81
1729949839.4,19.2,1.6,0.077,2.45
1729949839.5,19.2,1.524,0.0,2.48
1729949839.6,20.8,2.018,0.0,2.92
1729949839.7,19.2,1.909,0.0,7.24
1729949839.8,20.8,1.635,0.0,1.63
1729949839.9,17.6,1.41,0.0,2.4
1729949840.0,20.8,1.551,0.0,3.43
1729949840.1,19.2,1.436,0.0,7.19
1729949840.2,20.8,1.291,0.0,4.41
1729949840.3,20.8,1.287,0.0,4.98
1729949840.4,20.8,1.483,0.0,5.56
1729949840.5,19.2,1.252,0.0,7.09
1729949840.6,20.8,1.097,0.0,8.13
1729949840.7,19.2,1.094,0.0,8.83
1729949840.8,19.2,1.208,0.0,9.25
1729949840.9,20.8,1.366,0.0,9.87
1729949841.0,20.8,1.267,0.0,11.1
1729949841.1,19.2,1.174,0.0,11.8
1729949841.2,20.8,1.334,0.0,11.9
1729949841.3,19.2,1.411,0.0,12.9
1729949841.4,20.8,1.131,0.0,13.4
1729949841.5,19.2,1.054,0.0,12.7
1729949841.6,20.8,1.189,0.0,8.71
1729949841.7,19.2,1.255,0.0,3.1
1729949841.8,20.8,1.464,0.0,4.68
1729949841.9,19.2,1.379,0.0,5.48
1729949842.0,20.8,1.267,0.0,4.35
1729949842.1,19.2,1.391,0.0,3.72
1729949842.2,20.8,1.515,0.0,2.79
1729949842.3,19.2,1.573,0.0,3.11
1729949842.4,20.8,1.46,0.0,3.38
1729949842.5,19.2,1.477,0.0,3.79
1729949842.6,20.8,1.373,0.0,4.1
1729949842.7,19.2,1.652,0.0,3.63
1729949842.8,20.8,1.891,0.0,5.13
1729949842.9,19.2,1.604,0.0,2.34
1729949843.0,20.8,1.458,0.0,3.36
1729949843.1,19.0,1.523,0.0,1.49
1729949843.2,21.1,1.531,0.0,4.07
1729949843.3,19.2,1.58,0.0,3.21
1729949843.4,19.2,1.397,0.0,5.5
1729949843.5,20.8,1.277,0.0,5.84
1729949843.6,19.2,1.081,0.0,2.56
1729949843.7,20.8,1.374,0.0,4.86
1729949843.8,19.2,1.522,0.0,4.78
1729949843.9,20.8,1.502,0.0,7.52
1729949844.0,19.2,1.648,0.0,4.77
1729949844.1,20.8,1.47,0.0,4.73
1729949844.2,19.2,1.505,0.0,3.15
1729949844.3,19.2,1.231,0.0,4.51
1729949844.4,20.8,1.288,0.0,5.12
1729949844.5,20.8,1.243,0.0,4.15
1729949844.6,19.2,0.932,0.0,6.55
1729949844.7,20.8,1.159,0.0,3.36
1729949844.8,19.2,0.95,0.0,3.76
1729949844.9,20.8,1.008,0.0,2.82
1729949845.0,20.8,1.115,0.0,4.23
1729949845.1,19.2,0.991,0.0,3.83
1729949845.2,19.2,0.941,0.0,3.79
1729949845.3,20.8,1.115,0.0,5.82
1729949845.4,20.8,1.217,0.0,2.47
1729949845.5,19.2,1.193,0.0,4.07
1729949845.6,20.8,1.334,0.0,5.74
1729949845.7,19.2,1.464,0.0,4.0
1729949845.8,20.8,1.376,0.0,6.47
1729949845.9,19.2,1.424,0.0,3.43
1729949846.0,20.8,1.489,0.0,5.49
1729949846.1,19.2,1.448,0.0,7.51
1729949846.2,20.7,1.532,0.0,4.83
1729949846.3,19.3,1.621,0.0,7.82
1729949846.4,20.8,1.396,0.0,6.51
1729949846.5,19.2,1.574,0.0,4.2
1729949846.6,20.8,1.282,0.0,8.71
1729949846.7,19.2,1.376,0.0,4.94
1729949846.8,20.8,1.411,0.0,7.45
1729949846.9,19.2,1.316,0.0,7.36
1729949847.0,20.8,1.444,0.0,7.57
1729949847.1,19.2,1.315,0.0,10.0
1729949847.2,20.8,1.392,0.0,11.0
1729949847.3,19.2,1.623,0.0,11.3
1729949847.4,20.8,1.74,0.0,13.6
1729949847.5,19.2,1.643,0.0,11.7
1729949847.6,20.8,1.489,0.0,14.2
1729949847.7,19.2,1.711,0.0,11.2
1729949847.8,20.8,1.769,0.0,1.95
1729949847.9,19.2,1.753,0.0,3.36
1729949848.0,20.8,1.58,0.0,1.67
1729949848.1,19.2,1.364,0.0,3.31
1729949848.2,20.8,1.661,0.0,5.04
1729949848.3,19.2,1.72,0.0,3.01
1729949848.4,20.8,1.711,0.0,5.26
1729949848.5,19.2,1.55,0.0,2.13
1729949848.6,19.2,1.314,0.0,3.38
1729949848.7,20.8,1.629,0.0,1.7
1729949848.8,19.2,1.221,0.0,2.92
1729949848.9,20.8,1.462,0.0,3.69
1729949849.0,20.8,1.368,0.0,2.8
1729949849.1,19.2,1.228,0.0,3.88
1729949849.2,20.8,1.146,0.0,1.81
1729949849.3,19.2,1.108,0.0,3.23
1729949849.4,20.8,1.36,0.0,3.4
1729949849.5,19.2,1.334,0.0,2.79
1729949849.6,20.8,1.117,0.0,2.95
1729949849.7,19.2,1.266,0.0,1.68
1729949849.8,20.8,1.292,0.0,2.58
1729949849.9,19.2,1.297,0.0,2.5
1729949850.0,20.8,1.409,0.0,3.2
1729949850.1,19.2,1.37,0.0,4.48
1729949850.2,20.8,1.374,0.0,2.21
1729949850.3,19.2,1.165,0.0,1.835
1729949850.4,20.8,1.244,0.0,1.46
1729949850.5,19.2,1.309,0.0,2.71
1729949850.6,20.8,1.269,0.0,3.45
1729949850.7,19.2,1.254,0.0,2.12
1729949850.8,20.8,1.084,0.0,1.855
1729949850.9,19.2,1.233,0.0,1.59
1729949851.0,20.8,1.313,0.0,2.33
1729949851.1,19.2,1.37,0.0,1.44
1729949851.2,20.8,1.504,0.0,2.29
1729949851.3,19.2,1.425,0.0,2.16
1729949851.4,20.8,1.722,0.0,2.03
1729949851.5,19.2,1.589,0.0,2.565
1729949851.6,20.8,1.584,0.0,3.1
1729949851.7,19.2,1.623,0.0,2.655
1729949851.8,20.8,1.627,0.0,2.21
1729949851.9,19.2,1.717,0.0,3.23
1729949852.0,20.8,1.802,0.0,3.98
1729949852.1,19.2,1.982,0.0,5.47
1729949852.2,19.2,1.81,0.0,6.01
1729949852.3,20.8,1.795,0.0,7.68
1729949852.4,20.8,1.875,0.0,10.1
1729949852.5,19.2,1.863,0.0,6.28
1729949852.6,20.8,1.492,0.0,7.12
1729949852.7,19.2,1.259,0.0,5.77
1729949852.8,19.2,1.416,0.0,5.91
1729949852.9,19.2,1.055,0.0,7.47
1729949853.0,20.8,1.533,0.0,8.76
1729949853.1,20.8,1.499,0.0,9.95
1729949853.2,20.8,1.17,0.0,10.3
1729949853.3,19.2,1.418,0.0,11.7
1729949853.4,20.8,1.363,0.0,15.8
1729949853.5,19.2,1.674,0.0,13.7
1729949853.6,20.8,1.306,0.0,10.3
1729949853.7,19.2,1.16,0.0,2.92
1729949853.8,20.8,1.369,0.0,3.21
1729949853.9,19.2,1.387,0.0,5.35
1729949854.0,20.8,1.54,0.0,3.63
1729949854.1,19.2,1.39,0.0,1.6
1729949854.2,20.8,1.457,0.0,2.43
1729949854.3,19.2,1.364,0.0,2.38
1729949854.4,20.8,1.572,0.0,5.34
1729949854.5,19.2,1.59,0.0,4.08
1729949854.6,20.8,1.655,0.0,2.45
1729949854.7,19.2,1.538,0.0,2.86
1729949854.8,19.2,1.329,0.0,1.36
1729949854.9,20.8,1.395,0.0,3.24
1729949855.0,20.7,1.473,0.0,2.99
1729949855.1,19.3,1.62,0.0,2.97
1729949855.2,19.2,1.432,0.0,4.09
1729949855.3,20.8,1.424,0.0,2.93
1729949855.4,20.8,1.445,0.0,4.49
1729949855.5,19.2,1.538,0.0,2.19
1729949855.6,20.8,1.672,0.0,4.23
1729949855.7,19.2,1.602,0.0,1.58
1729949855.8,20.8,1.656,0.0,4.16
1729949855.9,19.2,1.749,0.0,2.86
1729949856.0,20.8,1.78,0.0,2.38
1729949856.1,19.2,1.883,0.0,3.09
1729949856.2,20.8,1.744,0.0,1.56
1729949856.3,19.2,1.817,0.0,2.48
1729949856.4,20.8,1.603,0.0,4.36
1729949856.5,19.2,1.728,0.0,3.01
1729949856.6,20.8,1.59,0.0,4.01
1729949856.7,19.2,1.405,0.0,2.73
1729949856.8,20.8,1.611,0.0,5.02
1729949856.9,19.2,1.286,0.0,4.8
1729949857.0,19.2,1.311,0.0,2.7
1729949857.1,20.8,1.388,0.0,3.01
1729949857.2,19.2,1.069,0.0,2.55
1729949857.3,20.8,1.401,0.0,7.1
1729949857.4,19.2,1.555,0.0,5.89
1729949857.5,20.8,1.337,0.0,4.19
1729949857.6,20.8,1.494,0.0,3.49
1729949857.7,19.2,1.318,0.0,5.32
1729949857.8,20.8,1.449,0.0,11.0
1729949857.9,19.2,1.43,0.0,11.7
1729949858.0,20.9,1.338,0.0,9.05
1729949858.1,19.2,1.604,0.0,9.85
1729949858.2,20.8,1.553,0.0,10.7
1729949858.3,19.2,1.687,0.0,15.4
1729949858.4,20.8,1.415,0.0,10.6
1729949858.5,19.2,1.35,0.0,8.18
1729949858.6,20.8,1.535,0.0,8.14
1729949858.7,19.2,1.723,0.0,9.21
1729949858.8,20.8,1.513,0.0,13.1
1729949858.9,19.2,1.372,0.0,11.9
1729949859.0,20.8,1.198,0.0,12.5
1729949859.1,19.2,1.458,0.0,12.9
1729949859.2,20.8,1.383,0.0,15.3
1729949859.3,19.2,1.404,0.0,10.2
1729949859.4,20.8,1.131,0.0,3.81
1729949859.5,19.2,1.198,0.0,1.57
1729949859.6,19.2,1.5,0.0,5.75
1729949859.7,20.8,1.424,0.0,2.52
1729949859.8,19.2,1.998,0.0,3.03
1729949859.9,20.8,1.783,0.0,4.85
1729949860.0,19.2,1.521,0.0,3.07
1729949860.1,20.8,1.845,0.0,3.37
1729949860.2,19.2,1.964,0.0,1.44
1729949860.3,20.8,1.696,0.0,2.69
1729949860.4,19.2,2.147,0.0,3.57
1729949860.5,20.8,1.751,0.0,3.5
1729949860.6,20.7,1.857,0.0,2.61
1729949860.7,19.3,1.832,0.0,1.43
1729949860.8,20.8,1.792,0.0,2.18
1729949860.9,19.2,1.864,0.0,1.83
1729949861.0,20.8,1.76,0.0,5.18
1729949861.1,19.2,1.869,0.0,3.26
1729949861.2,20.8,1.876,0.0,1.8
1729949861.3,19.2,1.475,0.0,2.45
1729949861.4,19.2,1.573,0.0,2.84
1729949861.5,20.8,1.518,0.0,5.23
1729949861.6,19.2,1.301,0.0,4.17
1729949861.7,20.8,1.338,0.0,1.98
1729949861.8,20.8,1.289,0.0,3.81
1729949861.9,19.2,1.375,0.0,3.02
1729949862.0,20.8,1.406,0.0,4.55
1729949862.1,19.2,1.355,0.0,2.82
1729949862.2,20.8,1.454,0.0,2.88
1729949862.3,19.2,1.465,0.0,2.87
1729949862.4,20.8,1.434,0.0,2.44
1729949862.5,19.2,1.308,0.0,3.03
1729949862.6,20.8,1.283,0.0,3.36
1729949862.7,19.2,1.58,0.0,3.21
1729949862.8,20.8,1.197,0.0,3.72
1729949862.9,19.2,1.272,0.0,3.59
1729949863.0,20.8,1.284,0.0,3.49
1729949863.1,19.2,1.193,0.0,4.39
1729949863.2,20.8,1.718,0.0,3.9
1729949863.3,19.2,1.649,0.0,12.8
1729949863.4,20.8,1.613,0.0,4.46
1729949863.5,19.2,1.5,0.0,5.51
1729949863.6,20.8,1.602,0.0,6.13
1729949863.7,19.2,1.624,0.0,7.8
1729949863.8,20.8,1.425,0.0,13.0
1729949863.9,19.2,1.644,0.0,8.74
1729949864.0,20.8,1.812,0.0,9.88
1729949864.1,19.2,1.997,0.0,11.2
1729949864.2,20.8,2.303,0.0,11.7
1729949864.3,19.2,2.103,0.0,12.0
1729949864.4,20.8,1.919,0.0,12.3
1729949864.5,19.2,1.535,0.0,9.2
1729949864.6,20.8,1.664,0.0,8.34
1729949864.7,19.2,2.042,0.0,12.1
1729949864.8,20.8,1.7,0.0,13.55
1729949864.9,19.2,1.679,0.0,15.0
1729949865.0,20.8,1.954,0.0,13.4
1729949865.1,19.2,1.717,0.0,14.5
1729949865.2,20.8,1.852,0.0,10.8
1729949865.3,19.2,1.809,0.0,7.31
1729949865.4,20.8,1.605,0.0,3.82
1729949865.5,19.2,1.627,0.0,2.8
1729949865.6,19.2,1.725,0.0,2.53
1729949865.7,19.2,1.438,0.0,4.43
1729949865.8,20.8,1.65,0.0,4.325
1729949865.9,20.8,1.532,0.0,4.22
1729949866.0,20.8,1.636,0.0,2.87
1729949866.1,19.2,1.545,0.0,5.19
1729949866.2,20.8,1.918,0.0,3.88
1729949866.3,19.2,2.144,0.0,7.19
1729949866.4,20.8,1.73,0.0,10.5
1729949866.5,19.2,1.789,0.0,2.23
1729949866.6,20.8,1.579,0.0,4.18
1729949866.7,19.2,2.031,0.0,1.95
1729949866.8,20.8,2.126,0.0,7.275
1729949866.9,19.2,1.911,0.0,12.6
1729949867.0,20.8,1.657,0.0,3.83
1729949867.1,19.2,1.606,0.0,3.55
1729949867.2,20.8,2.252,0.0,2.23
1729949867.3,19.2,2.126,0.0,6.265
1729949867.4,20.8,1.721,0.0,10.3
1729949867.5,19.2,1.729,0.0,3.55
1729949867.6,20.8,1.963,0.0,2.81
1729949867.7,19.2,1.937,0.0,4.47
1729949867.8,20.8,1.691,0.0,5.75
1729949867.9,19.2,1.773,0.0,5.2
1729949868.0,20.8,1.799,0.0,1.75
1729949868.1,19.2,2.022,0.0,2.89
1729949868.2,20.8,1.918,0.0,3.48
1729949868.3,19.2,1.838,0.0,2.73
1729949868.4,20.8,1.67,0.0,5.81
1729949868.5,19.2,1.614,0.0,3.68
1729949868.6,20.8,1.53,0.0,2.85
1729949868.7,19.2,1.435,0.0,3.24
1729949868.8,20.8,1.541,0.0,2.08
1729949868.9,19.2,1.491,0.0,3.05
1729949869.0,19.2,1.262,0.0,1.48
1729949869.1,20.8,1.124,0.0,2.45
1729949869.2,19.2,1.348,0.0,5.73
1729949869.3,20.8,1.646,0.0,6.12
1729949869.4,19.2,1.702,0.0,4.83
1729949869.5,19.2,2.25,0.0,3.97
1729949869.6,20.8,1.833,0.0,4.18
1729949869.7,20.8,1.783,0.0,13.0
1729949869.8,19.2,1.692,0.0,8.15
1729949869.9,19.2,1.663,0.0,9.01
1729949870.0,20.8,1.581,0.0,9.38
1729949870.1,20.8,1.524,0.0,10.2
1729949870.2,19.2,1.733,0.0,13.9
1729949870.3,20.8,1.446,0.0,14.8
1729949870.4,20.8,1.646,0.0,10.9
1729949870.5,19.2,1.559,0.0,11.3
1729949870.6,20.8,1.294,0.0,10.4
1729949870.7,19.2,1.426,0.0,10.9
1729949870.8,20.8,1.107,0.0,12.3
1729949870.9,19.2,1.457,0.0,13.2
1729949871.0,20.8,1.228,0.0,15.2
1729949871.1,19.2,1.303,0.0,13.1
1729949871.2,20.8,1.303,0.0,8.88
1729949871.3,19.2,1.344,0.0,3.56
1729949871.4,20.8,1.531,0.0,3.36
1729949871.5,19.2,1.447,0.0,3.38
1729949871.6,20.8,1.391,0.0,3.55
1729949871.7,19.2,1.762,0.0,2.98
1729949871.8,20.8,1.557,0.0,4.15
1729949871.9,19.2,1.846,0.0,3.25
1729949872.0,20.8,1.494,0.0,3.32
1729949872.1,19.2,1.59,0.0,2.48
1729949872.2,20.8,1.457,0.0,3.44
1729949872.3,19.2,1.503,0.0,2.88
1729949872.4,20.8,1.883,0.0,4.15
1729949872.5,19.2,1.795,0.0,2.94
1729949872.6,20.8,1.791,0.0,3.39
1729949872.7,19.2,1.793,0.0,4.49
1729949872.8,19.2,1.777,0.0,3.09
1729949872.9,20.8,2.042,0.0,3.69
1729949873.0,20.8,1.703,0.0,3.32
1729949873.1,19.2,1.643,0.0,3.52
1729949873.2,19.2,1.754,0.0,3.52
1729949873.3,19.2,1.609,0.0,3.02
1729949873.4,20.8,1.585,0.0,4.19
1729949873.5,20.8,1.475,0.0,4.23
1729949873.6,19.2,1.478,0.0,3.32
1729949873.7,19.2,1.863,0.0,3.56
1729949873.8,20.8,1.94,0.0,2.68
1729949873.9,19.2,1.883,0.0,10.5
1729949874.0,20.8,1.868,0.0,3.96
1729949874.1,19.2,1.347,0.0,1.62
1729949874.2,20.8,1.589,0.0,3.22
1729949874.3,20.8,1.557,0.0,4.34
1729949874.4,19.2,1.202,0.0,4.37
1729949874.5,20.8,1.412,0.0,3.53
1729949874.6,19.2,1.245,0.0,3.03
1729949874.7,19.2,1.252,0.0,3.98
1729949874.8,20.8,1.19,0.0,3.0
1729949874.9,20.8,1.111,0.0,5.77
1729949875.0,19.2,1.186,0.0,4.67
1729949875.1,20.8,1.249,0.0,5.88
1729949875.2,19.2,1.2,0.0,9.98
1729949875.3,20.8,1.203,0.0,9.03
1729949875.4,19.2,1.237,0.0,10.3
1729949875.5,15.9,1.61,0.231,9.91
1729949875.6,14.4,1.587,0.308,8.42
1729949875.7,12.8,1.278,0.333,6.995
1729949875.8,12.8,1.692,0.385,5.57
1729949875.9,9.61,1.725,0.25,5.797
1729949876.0,14.4,1.92,0.471,6.023
1729949876.1,14.4,2.24,0.25,6.25
1729949876.2,12.8,1.892,0.2,5.92
1729949876.3,16.0,1.792,0.333,5.59
1729949876.4,12.8,1.696,0.385,5.26
1729949876.5,12.8,1.904,0.273,3.55
1729949876.6,14.4,1.402,0.357,3.735
1729949876.7,12.8,1.011,0.333,3.92
1729949876.8,16.0,0.681,0.231,3.22
1729949876.9,11.2,0.546,0.417,7.65
1729949877.0,14.4,1.115,0.25,4.25
1729949877.1,11.2,1.45,0.364,5.96
1729949877.2,14.4,1.463,0.4,7.67
1729949877.3,11.2,1.361,0.417,8.78
1729949877.4,8.0,1.564,0.583,10.1
1729949877.5,12.8,2.079,0.385,11.7
1729949877.6,6.39,1.802,0.692,11.6
1729949877.7,16.0,1.965,0.167,11.5
1729949877.8,16.0,1.828,0.231,11.78
1729949877.9,11.2,1.243,0.417,12.06
1729949878.0,16.0,1.489,0.231,12.34
1729949878.1,11.2,1.259,0.417,12.62
1729949878.2,11.2,0.951,0.462,12.9
1729949878.3,9.57,1.053,0.5,11.843
1729949878.4,14.5,1.144,0.25,10.787
1729949878.5,11.2,1.194,0.417,9.73
1729949878.6,20.8,1.182,0.0,12.4
1729949878.7,20.8,1.35,0.0,14.7
1729949878.8,20.8,1.189,0.0,15.5
1729949878.9,19.2,0.914,0.0,16.9
1729949879.0,20.8,0.943,0.0,3.08
1729949879.1,19.2,0.998,0.0,4.64
1729949879.2,20.8,1.083,0.0,5.22
1729949879.3,19.2,0.999,0.0,4.96
1729949879.4,20.7,0.982,0.0,4.94
1729949879.5,19.2,1.051,0.0,4.63
1729949879.6,20.8,1.179,0.0,6.77
1729949879.7,19.2,1.042,0.0,7.83
1729949879.8,20.8,1.105,0.0,5.06
1729949879.9,19.2,0.939,0.0,4.32
1729949880.0,20.8,1.159,0.0,4.55
1729949880.1,19.2,1.364,0.0,7.63
1729949880.2,20.8,1.126,0.0,8.63
1729949880.3,19.2,1.119,0.0,5.43
1729949880.4,20.8,0.895,0.0,2.52
1729949880.5,19.2,0.875,0.0,4.09
1729949880.6,20.8,1.135,0.0,5.85
1729949880.7,19.2,1.056,0.0,7.25
1729949880.8,20.8,1.073,0.0,5.79
1729949880.9,19.2,1.024,0.0,4.74
1729949881.0,20.8,1.276,0.0,4.22
1729949881.1,19.2,1.365,0.0,6.71
1729949881.2,20.8,1.482,0.0,4.83
1729949881.3,19.2,1.364,0.0,10.5
1729949881.4,20.8,1.245,0.0,5.21
1729949881.5,19.2,1.382,0.0,6.93
1729949881.6,20.8,1.674,0.0,10.5
1729949881.7,19.2,1.774,0.0,7.74
1729949881.8,20.8,1.749,0.0,9.4
1729949881.9,19.2,1.883,0.0,8.84
1729949882.0,20.8,1.782,0.0,9.55
1729949882.1,19.2,1.954,0.0,9.87
1729949882.2,20.8,1.927,0.0,9.64
1729949882.3,19.1,1.581,0.0,11.1
1729949882.4,19.3,1.439,0.0,9.31
1729949882.5,20.8,1.537,0.0,8.45
1729949882.6,19.2,1.448,0.0,10.1
1729949882.7,20.8,1.719,0.0,7.24
1729949882.8,19.2,1.508,0.0,9.65
1729949882.9,20.8,1.57,0.0,8.0
1729949883.0,19.2,1.682,0.0,7.63
1729949883.1,20.8,1.273,0.0,12.2
1729949883.2,20.8,1.414,0.0,10.8
1729949883.3,19.2,1.303,0.0,8.86
1729949883.4,20.8,1.4,0.0,8.85
1729949883.5,19.2,1.438,0.0,11.0
1729949883.6,20.8,1.327,0.0,11.1
1729949883.7,19.2,1.488,0.0,15.3
1729949883.8,20.8,1.404,0.0,13.9
1729949883.9,19.2,1.426,0.0,14.8
1729949884.0,20.8,1.711,0.0,14.9
1729949884.1,19.2,1.508,0.0,15.9
1729949884.2,20.8,1.655,0.0,16.7
1729949884.3,19.2,1.511,0.0,16.5
1729949884.4,20.8,1.739,0.0,16.0
1729949884.5,19.2,1.746,0.0,19.0
1729949884.6,20.8,1.519,0.0,20.4
1729949884.7,19.2,1.687,0.0,11.9
1729949884.8,20.8,1.534,0.0,13.5
1729949884.9,19.2,1.398,0.0,11.6
1729949885.0,19.2,1.401,0.0,12.1
1729949885.1,20.8,1.355,0.0,10.2
1729949885.2,20.8,1.575,0.0,8.8
1729949885.3,19.2,1.489,0.0,10.6
1729949885.4,19.2,1.602,0.0,10.3
1729949885.5,20.8,1.959,0.0,8.85
1729949885.6,19.2,1.865,0.0,10.4
1729949885.7,20.8,1.965,0.0,8.61
1729949885.8,20.8,1.806,0.0,9.13
1729949885.9,19.2,1.617,0.0,7.76
1729949886.0,20.8,1.546,0.0,8.18
1729949886.1,19.2,1.655,0.0,9.69
1729949886.2,20.8,1.826,0.0,8.36
1729949886.3,19.2,1.834,0.0,9.27
1729949886.4,20.8,1.852,0.0,7.34
1729949886.5,19.2,1.632,0.0,8.22
1729949886.6,20.8,1.584,0.0,9.02
1729949886.7,19.2,1.783,0.0,7.32
1729949886.8,20.8,1.818,0.0,9.18
1729949886.9,19.2,1.655,0.0,7.28
1729949887.0,19.2,1.2,0.0,8.12
1729949887.1,20.8,1.152,0.0,6.8
1729949887.2,19.2,0.925,0.0,8.22
1729949887.3,20.8,1.322,0.0,8.05
1729949887.4,20.8,1.279,0.0,6.41
1729949887.5,19.2,1.185,0.0,9.58
1729949887.6,20.8,1.254,0.0,8.04
1729949887.7,19.2,1.333,0.0,9.73
1729949887.8,20.8,1.594,0.0,10.0
1729949887.9,19.2,1.799,0.0,8.83
1729949888.0,20.8,1.681,0.0,10.9
1729949888.1,19.2,1.71,0.0,9.3
1729949888.2,20.8,1.458,0.0,9.28
1729949888.3,19.2,1.712,0.0,8.45
1729949888.4,20.8,1.628,0.0,9.5
1729949888.5,19.2,1.563,0.0,8.03
1729949888.6,20.8,1.488,0.0,8.42
1729949888.7,19.2,1.503,0.0,8.92
1729949888.8,20.8,1.709,0.0,7.92
1729949888.9,19.2,1.584,0.0,8.0
1729949889.0,20.8,1.442,0.0,6.59
1729949889.1,19.2,1.458,0.0,6.72
1729949889.2,20.8,1.351,0.0,8.08
1729949889.3,19.2,1.574,0.0,6.82
1729949889.4,20.8,1.491,0.0,8.44
1729949889.5,19.2,1.73,0.0,8.49
1729949889.6,20.8,1.588,0.0,14.7
1729949889.7,19.2,1.585,0.0,12.6
1729949889.8,20.8,1.76,0.0,13.7
1729949889.9,19.2,1.594,0.0,15.0
1729949890.0,20.8,1.896,0.0,14.2
1729949890.1,19.2,1.897,0.0,21.2
1729949890.2,20.8,1.814,0.0,17.6
1729949890.3,19.2,1.995,0.0,18.6
1729949890.4,19.2,1.794,0.0,19.6
1729949890.5,20.8,2.043,0.0,19.8
1729949890.6,20.8,2.072,0.0,20.8
1729949890.7,19.2,1.717,0.0,21.8
1729949890.8,20.8,1.852,0.0,18.2
1729949890.9,19.2,1.44,0.0,14.6
1729949891.0,20.8,1.435,0.0,12.4
1729949891.1,19.2,1.521,0.0,13.6
1729949891.2,19.2,1.326,0.0,9.37
1729949891.3,19.2,1.219,0.0,9.14
1729949891.4,20.8,1.237,0.0,8.91
1729949891.5,20.8,1.502,0.0,7.67
1729949891.6,20.8,1.286,0.0,10.0
1729949891.7,19.2,1.413,0.0,7.79
